Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2014-10-28,14.779500007629395,15.163900089263915,16.164839992523195,16.36175998687744,-1.3802005115991438,0.01938132495381272,0.5125885959304829
2014-10-29,14.706000328063965,15.104650115966797,16.12382999420166,16.34506999015808,-1.357364619044337,-0.004973082954598469,0.5323733364824343
2014-10-30,14.953499794006348,15.085700130462646,16.087119998931886,16.328399982452392,-0.8063737263049251,0.016829828670006968,0.5292524431514136
2014-10-31,15.27299976348877,15.094800090789795,16.05966999053955,16.313529977798463,-0.12850817737585504,0.02136623358302273,0.49860894635639114
2014-11-03,15.28600025177002,15.092350101470947,16.033799991607665,16.303434982299805,-0.02127094956514499,8.512072600386352E-4,0.46423976884462165
2014-11-04,15.14050006866455,15.029750061035156,16.002589988708497,16.291704988479616,-0.26864271035929643,-0.009518525494504082,0.446503864675524
2014-11-05,14.826000213623047,14.947500038146973,15.957280006408691,16.276154985427855,-0.9096949994749568,-0.020772091649232032,0.4056303078327046
2014-11-06,14.831999778747559,14.864799976348877,15.910739994049072,16.261664981842042,-0.8113661545188479,4.046651179054312E-4,0.38968259683947964
2014-11-07,14.993000030517578,14.928800010681153,15.870580005645753,16.244404983520507,-0.33423783327473927,0.010854925443075666,0.37802429522826103
2014-11-10,15.255499839782715,15.004500007629394,15.836650009155273,16.23345997810364,0.37059347826180145,0.01750815772232576,0.37642272608812727
2014-11-11,15.600500106811523,15.086600017547607,15.806280021667481,16.227364988327025,1.2302203271830172,0.02261481240549916,0.3863129578536549
2014-11-12,15.575499534606934,15.173549938201905,15.77878999710083,16.21949998855591,1.0974455361564388,-0.0016025494076099549,0.397650264313778
2014-11-13,15.824000358581543,15.260599994659424,15.74931999206543,16.21565999031067,1.5273237650205616,0.015954597374066216,0.4261377390482402
2014-11-14,16.391000747680664,15.372400093078614,15.73076000213623,16.21585000038147,2.288391049580417,0.03583167190663201,0.5057704870671791
2014-11-17,16.15250015258789,15.4590500831604,15.711469993591308,16.214530000686647,1.605990860761449,-0.014550703691873201,0.5459558218510031
2014-11-18,16.24650001525879,15.569650077819825,15.706650009155274,16.214709997177124,1.6373221972342378,0.0058195240230868,0.5782612288715264
2014-11-19,16.32699966430664,15.719750022888183,15.701860008239747,16.215589990615843,1.6065785337190175,0.004954891759594122,0.6183168845717937
2014-11-20,16.527000427246094,15.889250087738038,15.701880035400391,16.214665002822876,1.7148232983533653,0.01224969480318456,0.6706086838841552
2014-11-21,16.631500244140625,16.053100109100342,15.703320045471191,16.214555006027222,1.6749453118198077,0.006322975385312804,0.6809477158455309
2014-11-24,16.781999588012695,16.20575008392334,15.715070037841796,16.213629999160766,1.6884063286175095,0.00904905400371756,0.6970327712523855
2014-11-25,16.75200080871582,16.32090015411377,15.722350044250488,16.21437500953674,1.4693337787511713,-0.0017875569081948369,0.713419059742893
2014-11-26,16.678499221801758,16.431200122833253,15.731920013427734,16.219254999160768,1.243586465616251,-0.0043876303346296825,0.7045140933164007
2014-11-28,16.93199920654297,16.542000007629394,15.745559997558594,16.22358998298645,1.4358628033952752,0.015199208356219573,0.7178256884720066
2014-12-01,16.299999237060547,16.532899856567383,15.740239982604981,16.222629976272582,0.4911830180514523,-0.037325773629743646,0.7071687120118697
2014-12-02,16.315500259399414,16.549199867248536,15.742049980163575,16.212684984207154,0.44904002358701883,9.509830100864813E-4,0.6934243449116599
2014-12-03,15.824999809265137,16.50704984664917,15.734919986724854,16.193274974822998,-0.3208951907566402,-0.03006346372074607,0.6648593033329746
2014-12-04,15.846500396728516,16.458999919891358,15.723640003204345,16.17451997756958,-0.4026287116489155,0.0013586469334925903,0.6032221936349044
2014-12-05,15.631500244140625,16.36944990158081,15.714340000152587,16.152884979248046,-0.9244535679913296,-0.013567674073467796,0.538534078677999
2014-12-08,15.331999778747559,16.239499855041505,15.697770004272462,16.1299799823761,-1.6118744525812403,-0.019160058901277397,0.505188355097601
2014-12-09,15.625,16.123799896240236,15.688450012207031,16.106899976730347,-1.1319387627676885,0.01911037212892368,0.4768588264986985
2014-12-10,15.291999816894531,15.977799797058106,15.67185001373291,16.07993996620178,-1.7130666134844506,-0.02131201171875,0.5004768360685754
2014-12-11,15.368000030517578,15.846749877929687,15.661750011444092,16.053199968338014,-1.497211137295637,0.004969932940954013,0.5149407125413719
2014-12-12,15.366000175476074,15.690149974822997,15.650660018920899,16.027789974212645,-1.390847687741652,-1.3013111904819233E-4,0.5392932830539002
2014-12-15,15.303500175476074,15.59050006866455,15.63399003982544,16.00151997566223,-1.3434764938857335,-0.004067421533662946,0.5643565708745337
2014-12-16,14.753000259399414,15.43425006866455,15.606850032806397,15.987044973373413,-1.9511660953247147,-0.0359721573342312,0.6348637932594761
2014-12-17,14.944000244140625,15.346150112152099,15.588750038146973,15.976279973983765,-1.4600014014408302,0.012946518090076034,0.6730128712823923
2014-12-18,14.886500358581543,15.250150108337403,15.563780040740967,15.96514497756958,-1.3745943860747085,-0.0038476903519609547,0.7042620465643471
2014-12-19,14.994999885559082,15.186500072479248,15.54831003189087,15.953839979171754,-1.101909100625961,0.007288450902766606,0.7105623331599343
2014-12-22,15.32699966430664,15.186000061035156,15.543460025787354,15.950614976882935,-0.5610164921467902,0.02214069898508573,0.6875917181250311
2014-12-23,15.314499855041504,15.154950046539307,15.543300018310546,15.950229978561401,-0.5041283329277264,-8.155418241605464E-4,0.6444293945185616
2014-12-24,15.15149974822998,15.140900039672852,15.53802001953125,15.94491997718811,-0.6836341715935413,-0.01064351486201909,0.5965912575505194
2014-12-26,15.454500198364258,15.14955005645752,15.541140022277832,15.943304977416993,-0.0815297853784862,0.019998050039216366,0.5353843215299755
2014-12-29,15.60200023651123,15.173150062561035,15.5503200340271,15.94237998008728,0.4079820564222217,0.009544148063913734,0.41754340696522774
2014-12-30,15.515000343322754,15.194300079345703,15.55698003768921,15.941804981231689,0.335669884980377,-0.00557620124789401,0.3652405973946497
2014-12-31,15.517499923706055,15.270750045776367,15.56112003326416,15.93857997894287,0.5571634590848414,1.6110733664124826E-4,0.29614265579550664
2015-01-02,15.425999641418457,15.318949985504151,15.55431001663208,15.933674974441528,0.3393894365417547,-0.005896586611082424,0.2753462027060911
2015-01-05,15.10949993133545,15.341249942779541,15.543530006408691,15.925109977722167,-0.7412375767322142,-0.020517290123177063,0.2512016390802729
2015-01-06,14.76449966430664,15.318199920654298,15.525639991760254,15.90961498260498,-1.8433670323308478,-0.02283333456412517,0.26465176153403874
2015-01-07,14.920999526977539,15.277599906921386,15.536999988555909,15.892219982147218,-1.1345749107711949,0.010599740338593308,0.273935598302165
2015-01-08,15.02299976348877,15.248449897766113,15.547489986419677,15.875634984970093,-0.6840555696461537,0.006836019016474835,0.2612363915937092
2015-01-09,14.846500396728516,15.217949962615966,15.548829994201661,15.856834993362426,-1.2244066488873488,-0.011748610100441466,0.2719068903443403
2015-01-12,14.570500373840332,15.129549980163574,15.546119995117188,15.834974994659424,-1.897852291477742,-0.01859024116882126,0.29983874246985326
2015-01-13,14.737000465393066,15.043050003051757,15.541790008544922,15.814455003738404,-1.2059629706840618,0.011427204782319367,0.30772053241637254
2015-01-14,14.66349983215332,14.957899951934815,15.529600009918212,15.794635000228881,-1.2918497287101078,-0.004987489374947623,0.3193871348325581
2015-01-15,14.34749984741211,14.84089994430542,15.510830001831055,15.772314996719361,-2.011338403900251,-0.021550106615632336,0.35216607322529525
2015-01-16,14.536999702453613,14.751999950408935,15.498759994506836,15.750674991607665,-1.3462757595003256,0.013207865973644489,0.3702623790002277
2015-01-20,14.472000122070312,14.688249969482422,15.491679992675781,15.724479999542236,-1.3912786729185365,-0.004471320197683562,0.3901086422334944
2015-01-21,14.862500190734863,14.698050022125244,15.492290000915528,15.701514997482299,-0.3718864508470109,0.02698314437332158,0.39158399108983855
2015-01-22,15.515999794006348,14.757550048828126,15.502749996185303,15.686665000915527,1.240384740892981,0.043969695198313244,0.4018308188576758
2015-01-23,15.619500160217285,14.817200088500977,15.510030002593995,15.673340005874634,1.399816147405931,0.006670557333399715,0.4191087295077552
2015-01-26,15.482999801635742,14.880850028991699,15.507679996490479,15.65698000907898,1.0073156672763397,-0.008739099022464756,0.43045077121088615
2015-01-27,15.337499618530273,14.957549953460694,15.502919998168945,15.640854997634888,0.6909615088140674,-0.00939741555057677,0.4254211674144645
2015-01-28,15.195500373840332,15.00339994430542,15.490349998474121,15.619834995269775,0.4236642665113773,-0.009258304692531662,0.40663188703717695
2015-01-29,15.58899974822998,15.095949935913087,15.474309978485108,15.60253499031067,1.3654264084583834,0.025895782613850185,0.4116478199221544
2015-01-30,17.726499557495117,15.433849906921386,15.505789966583253,15.60862998008728,3.5648218074341482,0.13711590504758553,0.7262984720533022
2015-02-02,18.223499298095703,15.802499866485595,15.54532995223999,15.625989980697632,2.9406644020531365,0.02803710563321254,1.0018992264439974
2015-02-03,18.177499771118164,16.17304983139038,15.58233995437622,15.642099981307984,2.304895177484375,-0.0025241873816378322,1.1917461138860765
2015-02-04,18.237499237060547,16.51054973602295,15.61654993057251,15.65921498298645,1.9737691398515267,0.003300754597599537,1.334096934043932
2015-02-05,18.694499969482422,16.828399753570558,15.657809925079345,15.680564985275268,1.9472157062849427,0.025058300290052963,1.4900891867901211
2015-02-06,18.714000701904297,17.137849807739258,15.696449947357177,15.705759992599488,1.6963125397979462,0.0010431267192868867,1.6131907827021852
2015-02-09,18.527999877929688,17.44234981536865,15.731969928741455,15.727159986495971,1.4037664368733966,-0.009939126696499608,1.6857504878234475
2015-02-10,18.649999618530273,17.77359981536865,15.771399936676026,15.75165997505188,1.3209802280037684,0.006584614713102974,1.7293405954817085
2015-02-11,18.756999969482422,18.12974977493286,15.807899951934814,15.776729974746704,1.2421770519316093,0.005737284350710387,1.7633759265292555
2015-02-12,18.85849952697754,18.456699752807616,15.859069957733155,15.799654970169067,1.1733517155400381,0.0054112895271235615,1.7745528941071687
2015-02-13,19.09149932861328,18.593199729919434,15.914589939117432,15.828319959640503,1.1876202999571752,0.01235516119945971,1.7496960183888746
2015-02-17,18.771499633789062,18.64799976348877,15.97351993560791,15.854219961166383,0.9152600854965584,-0.016761370561641585,1.6894103034800085
2015-02-18,18.668500900268555,18.697099876403808,16.029959945678712,15.876799974441528,0.7772281339256953,-0.005486974164552527,1.5869549653864916
2015-02-19,18.950000762939453,18.768350028991698,16.09632995605469,15.905334978103637,0.8742982565304246,0.015078868098447527,1.4989746012223948
2015-02-20,19.183000564575195,18.817200088500975,16.17334997177124,15.93555998802185,0.9387130712156571,0.012295503549077437,1.4490057561230447
2015-02-23,19.006999969482422,18.84650001525879,16.24098997116089,15.96471999168396,0.7386212527395426,-0.009174820930662415,1.373945109512374
2015-02-24,18.929500579833984,18.88665008544922,16.313739986419677,15.992795000076294,0.6102763896050345,-0.004077413046397131,1.253531420280164
2015-02-25,19.26849937438965,18.948500061035155,16.39174997329712,16.026749992370604,0.837436959413961,0.017908491200069324,1.0836032802072375
2015-02-26,19.239999771118164,18.996800041198732,16.469229965209962,16.05994499206543,0.8430105921739776,-0.001479077468241459,0.8027477582543914
2015-02-27,19.007999420166016,19.01175003051758,16.54331995010376,16.0886549949646,0.6877627607800582,-0.012058230442414676,0.3980653564215987
2015-03-02,19.283000946044922,19.03090019226074,16.63391996383667,16.120384998321533,1.3918917387134913,0.014467673309540978,0.3383531720578548
2015-03-03,19.230499267578125,19.07680015563965,16.71964994430542,16.154199991226196,1.148076075188491,-0.0027226923140075527,0.320622749632234
2015-03-04,19.13599967956543,19.123550033569337,16.8046399307251,16.184209985733034,0.7997209483435128,-0.004914047560482112,0.2821918383484964
2015-03-05,19.39150047302246,19.167700004577636,16.892569942474367,16.220439987182615,1.6675949657379747,0.01335183934654171,0.25394383224849093
2015-03-06,19.004499435424805,19.149849891662598,16.96611993789673,16.25478998184204,0.0853671918195988,-0.01995725076231485,0.24569679400187233
2015-03-09,18.92799949645996,19.14194984436035,17.0383899307251,16.29084497451782,-0.278402331440673,-0.00402535932213222,0.23787671966289
2015-03-10,18.475500106811523,19.096549797058106,17.10486993789673,16.321444978713988,-2.119374422663428,-0.023906350469476024,0.24351517547973053
2015-03-11,18.318500518798828,19.001549911499023,17.16214994430542,16.351644983291624,-2.3703523620336027,-0.0084977179023594,0.2769733639537915
2015-03-12,18.711999893188477,18.948749923706053,17.224349937438966,16.387334985733034,-0.9346342359883012,0.02148098169857468,0.2790129862813843
2015-03-13,18.52899932861328,18.900849914550783,17.284629917144777,16.420804977416992,-1.4466881283294806,-0.009779850663734291,0.2953647268912825
2015-03-16,18.667499542236328,18.839299774169923,17.34762990951538,16.454374971389772,-0.8910369240564766,0.007474781080550252,0.30032474946239285
2015-03-17,18.59600067138672,18.775849914550783,17.411029930114747,16.48266997337341,-1.0730857369958606,-0.0038301257588269346,0.30782662775227027
2015-03-18,18.756999969482422,18.737949943542482,17.483979930877684,16.513754968643187,-0.5705252402379847,0.008657737808292801,0.3045439654887327
2015-03-19,18.66200065612793,18.664999961853027,17.561929950714113,16.543784971237184,-0.8195840294779346,-0.005064739217841646,0.3103395355927339
2015-03-20,18.92449951171875,18.65699996948242,17.641999950408934,16.58949996948242,0.06933176955567262,0.014065954686622794,0.30396716081677816
2015-03-23,18.75550079345703,18.63975009918213,17.7166499710083,16.63206997871399,-0.44426565724756745,-0.008930155228521024,0.30465820642711555
2015-03-24,18.704500198364258,18.662650108337402,17.793809967041014,16.671319980621337,-0.5698031694676121,-0.002719233981241669,0.3072986668310335
2015-03-25,18.54800033569336,18.685600090026856,17.873359966278077,16.70973998069763,-0.9803943213148805,-0.008366963084348259,0.3014854927690347
