Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2014-10-31,74.98999786376953,78.0729995727539,76.64020004272462,73.07550006866455,-0.5400250069454866,0.011874203834442449,2.730431739462438
2014-11-03,73.87999725341797,77.76599960327148,76.62639999389648,73.17140003204345,-0.8646309304236678,-0.014801982157247737,2.7763314145885474
2014-11-04,75.76000213623047,77.4729995727539,76.64120010375977,73.28400005340576,-0.17777585328760476,0.02544673731326545,2.7787642879914687
2014-11-05,74.83000183105469,77.11899948120117,76.61860015869141,73.39040004730225,-0.46395443969312866,-0.01227561086262206,2.7793628999669027
2014-11-06,75.26000213623047,76.64099960327148,76.63120025634765,73.49900005340577,-0.2968686891692406,0.005746362350045136,2.7857345879168016
2014-11-07,75.5999984741211,76.13399963378906,76.66600021362305,73.59900005340576,-0.23125810744002875,0.004517623282486586,2.6874767119652687
2014-11-10,75.0,75.60599975585937,76.66960021972656,73.70560009002685,-0.5091842246886022,-0.007936487913111287,2.596308555983527
2014-11-11,74.61000061035156,74.9900001525879,76.62820022583008,73.80670009613037,-0.6915313389773289,-0.005199991861979167,2.5494129666047534
2014-11-12,74.72000122070312,74.87600021362304,76.60600021362305,73.90020008087158,-0.6992321137019976,0.0014743413678018488,2.4719952430545336
2014-11-13,74.25,74.89000015258789,76.57200027465821,73.98550006866455,-0.9640545865192419,-0.0062901661272042235,2.364492476639476
2014-11-14,74.87999725341797,74.87900009155274,76.52440017700195,74.05990001678467,-0.6677110385882844,0.008484811493844696,2.3902593884170584
2014-11-17,74.23999786376953,74.9150001525879,76.45140014648437,74.13100002288819,-0.861459945697808,-0.008547000709448131,2.438304908603368
2014-11-18,74.33999633789062,74.7729995727539,76.40480010986329,74.19840000152588,-0.7393561131181301,0.0013469622440532803,2.4115621731234795
2014-11-19,73.33000183105469,74.62299957275391,76.32280014038086,74.25880001068116,-1.046678438899196,-0.013586152227467218,2.4276775000689335
2014-11-20,73.5999984741211,74.45699920654297,76.23640014648437,74.31420001983642,-0.8595709331077586,0.003681939674411201,2.267411397613877
2014-11-21,73.75,74.27199935913086,76.16180007934571,74.38720005035401,-0.7448605252631092,0.0020380642525644767,1.950700093748047
2014-11-24,74.01000213623047,74.17299957275391,76.15040008544922,74.46440006256104,-0.5653558803562687,0.0035254526946504237,1.5556529234682082
2014-11-25,75.62999725341797,74.27499923706054,76.14139999389648,74.56780002593995,1.333703406218347,0.02188886732100844,0.7479155814875716
2014-11-26,77.62000274658203,74.56499938964843,76.1652000427246,74.71640007019043,2.9879574073873405,0.02631238351756158,0.9703963442643605
2014-11-28,77.69999694824219,74.90999908447266,76.17919998168945,74.84370002746581,2.405076608531947,0.001030587462375203,1.1642029695765184
2014-12-01,75.0999984741211,74.93199920654297,76.12299987792969,74.9459999847412,0.16696465859286946,-0.033462015138211836,1.1649101475271473
2014-12-02,75.45999908447266,75.05399932861329,76.09619979858398,75.03720001220704,0.4152431254966845,0.004793616746551813,1.1451106946161105
2014-12-03,74.87999725341797,75.10799942016601,76.0279997253418,75.10699996948242,-0.05351535813946714,-0.007686215718150386,1.1305585003153538
2014-12-04,75.23999786376953,75.2989990234375,75.96199966430665,75.18769996643067,0.24642915110356511,0.004807700635100249,1.132165429391826
2014-12-05,76.36000061035156,75.57499923706055,75.9447996520996,75.27469993591309,1.1453689529741984,0.014885736023144525,1.1734222278854411
2014-12-08,76.5199966430664,75.85199890136718,75.89939956665039,75.37579986572266,1.200172695491233,0.0020952859014665105,1.21482309862134
2014-12-09,76.83999633789062,76.1349983215332,75.8561994934082,75.4599998474121,1.3193347312386403,0.00418190942057777,1.2779148087492544
2014-12-10,76.18000030517578,76.18999862670898,75.79899948120118,75.52779983520507,0.7339882915906043,-0.008589225197417047,1.2908943972903386
2014-12-11,77.7300033569336,76.20099868774415,75.82259948730469,75.61239990234375,1.6777019607562311,0.02034658762862335,1.398939962601813
2014-12-12,77.83000183105469,76.2139991760254,75.83759948730469,75.67779991149902,1.5393043156517263,0.0012864848810298396,1.473394622326786
2014-12-15,76.98999786376953,76.40299911499024,75.82859939575195,75.69789985656739,0.8832333440071258,-0.01079280415678969,1.4973378348726218
2014-12-16,74.69000244140625,76.3259994506836,75.7711994934082,75.69289985656738,-0.6765813204044995,-0.029873950982996826,1.4780144205641512
2014-12-17,76.11000061035156,76.44899978637696,75.7675994873047,75.70479988098144,0.2293235241715368,0.01901189078229433,1.445560407627921
2014-12-18,78.4000015258789,76.76500015258789,75.78519958496094,75.75169990539551,1.6466050337445552,0.03008804226991276,1.4381116839422763
2014-12-19,79.87999725341797,77.11699981689453,75.8645994567871,75.80369987487794,2.265940016237112,0.01887749615732512,1.5596166275880043
2014-12-22,81.44999694824219,77.60999984741211,76.03539932250976,75.89169982910157,2.6005704428124266,0.019654478577952633,1.8146009414569448
2014-12-23,80.61000061035156,77.9870002746582,76.18779937744141,75.97419982910156,1.8756009657225658,-0.01031303093141188,1.8921942231398985
2014-12-24,80.7699966430664,78.44599990844726,76.33139938354492,76.04679977416993,1.699207092729973,0.0019848161704925952,2.0315342316175493
2014-12-26,80.77999877929688,78.7509994506836,76.48279937744141,76.12769973754882,1.5196842486451252,1.238347981450284E-4,2.1741356555012574
2014-12-29,80.0199966430664,78.96999893188476,76.63059936523437,76.20319969177245,1.0803711114176837,-0.009408295960822047,2.247373669521081
2014-12-30,79.22000122070312,79.19299926757813,76.69599945068359,76.26369972229004,0.6477937229709294,-0.009997443838090932,2.1951463544557415
2014-12-31,78.0199966430664,79.52599868774413,76.71739944458008,76.31329971313477,0.04423075859242962,-0.01514774752771795,2.125163050416722
2015-01-02,78.44999694824219,79.7599983215332,76.7125993347168,76.36339965820312,0.17255692133586956,0.005511411480097713,2.0022256517582386
2015-01-05,77.19000244140625,79.63899841308594,76.68899932861328,76.40699966430664,-0.5325520668947433,-0.01606111607202771,1.9002777462333562
2015-01-06,76.1500015258789,79.26599884033203,76.6111993408203,76.43079971313476,-1.0679869400812279,-0.013473259264589253,1.9115381715988953
2015-01-07,76.1500015258789,78.7359992980957,76.52079940795899,76.44929969787597,-1.048041642221794,0.0,1.9302649488109576
2015-01-08,78.18000030517578,78.49299926757813,76.47879943847656,76.49479972839356,-0.031501624562705124,0.026657895451348057,1.9046467214080245
2015-01-09,77.73999786376953,78.18999938964843,76.41819946289063,76.52629974365234,-0.31295569958967445,-0.005628069067391911,1.8469124736700846
2015-01-12,76.72000122070312,77.78399963378907,76.43539947509765,76.5405997467041,-0.8242804544044269,-0.013120615784603364,1.8773929592341507
2015-01-13,76.44999694824219,77.42699966430663,76.48219940185547,76.55699974060059,-0.9110518694498173,-0.003519346561064392,1.919212734736418
2015-01-14,76.27999877929688,77.13299942016602,76.50799942016602,76.57409973144532,-0.9660985040994264,-0.0022236517427254294,1.9490771971854832
2015-01-15,74.05000305175781,76.73600006103516,76.51139953613281,76.56889976501465,-2.027024717902729,-0.029234344038090162,2.013293812644897
2015-01-16,75.18000030517578,76.40900039672852,76.49979949951172,76.57049980163575,-1.401579890919989,0.015259921767027458,2.072303600224017
2015-01-20,76.23999786376953,76.31399993896484,76.52799942016601,76.57329978942872,-0.82262731602294,0.014099462015043038,2.1109210433846437
2015-01-21,76.73999786376953,76.37299957275391,76.5575993347168,76.59439979553223,-0.5193866648399194,0.006558237329615771,2.078415592564654
2015-01-22,77.6500015258789,76.5229995727539,76.59859939575195,76.6322998046875,0.01082117383202829,0.011858270620815403,1.8946272162655675
2015-01-23,77.83000183105469,76.4879997253418,76.65519943237305,76.6623998260498,0.19270494207702218,0.002318097896183446,1.7617728478340269
2015-01-26,77.5,76.46399993896485,76.71299942016601,76.67059982299804,0.10920443186348083,-0.004240033705395784,1.584187864368283
2015-01-27,75.77999877929688,76.36999969482422,76.7341993713379,76.67009979248047,-0.9306448785912569,-0.02219356413810484,1.3936582200646417
2015-01-28,76.23999786376953,76.34899978637695,76.77399932861329,76.67299980163574,-0.5316314575374763,0.006070191236243833,1.2188929988714763
2015-01-29,78.0,76.52099990844727,76.83639938354492,76.68039978027343,1.044725671820928,0.023085023420060323,1.1227831069268666
2015-01-30,75.91000366210938,76.70699996948242,76.86979949951171,76.66059982299805,-0.7352141136431469,-0.026794824844751604,1.1037551348521675
2015-02-02,74.98999786376953,76.6879997253418,76.8827995300293,76.6437998199463,-1.43028902784457,-0.012119691133661036,1.0896414409430735
2015-02-03,75.4000015258789,76.60400009155273,76.92419952392578,76.62349983215331,-0.9561693731411366,0.005467444643140376,1.1075427838699177
2015-02-04,75.62999725341797,76.49300003051758,76.96479949951171,76.60059982299805,-0.7162004748981177,0.0030503411523157995,1.1211980113975861
2015-02-05,75.61000061035156,76.28899993896485,77.00199951171875,76.58189979553222,-0.7014498185468536,-2.6440094926094337E-4,1.1347912914951275
2015-02-06,74.47000122070312,75.95299987792968,77.0111994934082,76.58079978942871,-1.545329100432622,-0.015077362524083399,1.1327674994553292
2015-02-09,74.44000244140625,75.64700012207031,76.98739959716796,76.56439979553222,-1.4169746131469585,-4.028303854590935E-4,1.140103410549798
2015-02-10,75.19000244140625,75.58800048828125,76.93879959106445,76.55199981689454,-0.6893870176863719,0.01007522804140617,1.1444915989198814
2015-02-11,76.51000213623047,75.61500091552735,76.91499969482422,76.54709983825684,0.46078716936011194,0.01755552137204494,1.145869113524902
2015-02-12,76.2300033569336,75.4380012512207,76.93759979248047,76.53029983520508,0.21873403030710847,-0.0036596362760299107,1.1452391598504337
2015-02-13,75.73999786376953,75.42100067138672,76.9431997680664,76.5196997833252,-0.3073730435442129,-0.006427987296152906,1.0541017290556158
2015-02-17,75.5999984741211,75.48200073242188,76.95759979248047,76.49279975891113,-0.46650563203139767,-0.0018484208291139476,1.0396482302878232
2015-02-18,76.70999908447266,75.61300048828124,76.98699981689452,76.47449974060059,0.5736156412919295,0.014682548052319482,1.048609471668062
2015-02-19,79.41999816894531,75.99200057983398,77.04819976806641,76.49649971008301,2.483594737666547,0.0353278466538426,1.2793946675675993
2015-02-20,79.9000015258789,76.42100067138672,77.11579986572265,76.50759971618652,2.3774659254473365,0.006043860085623673,1.4910839237521822
2015-02-23,78.83999633789062,76.85800018310547,77.15579986572266,76.50599967956543,1.56136043461839,-0.013266647906695657,1.5592148061367166
2015-02-24,78.44999694824219,77.25899963378906,77.20119979858399,76.50009963989258,1.241898911692145,-0.0049467200375934465,1.6080190195122253
2015-02-25,79.55999755859375,77.69599914550781,77.2377996826172,76.53019958496094,1.6756931183198676,0.014149147909895923,1.7413676226258854
2015-02-26,80.41000366210938,78.0859992980957,77.28939971923828,76.56349960327148,1.8441908006461805,0.010683837727491367,1.9301167504201018
2015-02-27,78.97000122070312,78.35999908447266,77.32899978637695,76.57879959106445,1.050070809574855,-0.017908249916978983,1.9722489511873367
2015-03-02,79.75,78.7609992980957,77.43019973754883,76.60069961547852,1.293265595812411,0.009877152934529614,2.056035530418976
2015-03-03,79.5999984741211,79.1609992980957,77.49999969482423,76.63379959106446,1.1025977162590748,-0.0018808968762245297,2.066482113343076
2015-03-04,80.9000015258789,79.57999954223632,77.54999969482422,76.66759963989257,1.5286124266027796,0.01633169694319101,2.1611112490835196
2015-03-05,81.20999908447266,79.75899963378906,77.57659973144531,76.72059959411621,1.4805875043086747,0.003831860973384353,2.252145832622093
2015-03-06,80.01000213623047,79.76999969482422,77.54779983520508,76.79159957885742,0.8569734603117011,-0.014776467944470482,2.234027121946867
2015-03-09,79.44000244140625,79.83000030517579,77.52439987182618,76.85609962463379,0.5267528594523604,-0.007124105481883359,2.0806763126166605
2015-03-10,77.55000305175781,79.74000091552735,77.46,76.89569969177246,-0.5050250477064339,-0.023791532371143526,1.8800992687640397
2015-03-11,77.56999969482422,79.54100112915039,77.39580001831055,76.93929969787598,-0.6064773379453765,2.5785483274656025E-4,1.728836968677177
2015-03-12,78.93000030517578,79.39300079345703,77.37400009155273,77.00229972839355,0.1149892444311663,0.017532559181411306,1.6566789384675833
2015-03-13,78.05000305175781,79.3010009765625,77.35060012817382,77.0232997894287,-0.5007469131476404,-0.011149084632149222,1.5586655818877695
2015-03-16,78.06999969482422,79.13300094604492,77.35160018920898,77.03449981689454,-0.6291800253540566,2.562029760991264E-4,1.3938783685203233
2015-03-17,79.36000061035156,79.10900115966797,77.36980026245118,77.04119979858399,0.19546275601031218,0.016523644428973482,1.1511163868878225
2015-03-18,80.91000366210938,79.11000137329101,77.44420028686524,77.06659980773925,1.4690081424712882,0.01953128830439592,1.0653468548601244
2015-03-19,82.75,79.26400146484374,77.57620025634766,77.09369979858398,2.4724264315798803,0.0227412712224645,1.3098466386375711
2015-03-20,83.80000305175781,79.64300155639648,77.72920028686524,77.12499984741211,2.521436241363451,0.01268885863151435,1.623480443008914
2015-03-23,84.43000030517578,80.14200134277344,77.85420028686524,77.1664998626709,2.314009954760712,0.007517866712115278,1.920475524341779
2015-03-24,85.30999755859375,80.91800079345703,78.00560028076171,77.21189987182618,2.2428618074614737,0.010422802916465496,2.2208219371924534
2015-03-25,82.91999816894531,81.45300064086913,78.12960021972657,77.28249984741211,1.0600556190511239,-0.028015466628127685,2.285726560370875
2015-03-26,83.01000213623047,81.8610008239746,78.26080032348632,77.3714998626709,1.0125557892145935,0.0010854313708712066,2.353451881760574
2015-03-27,83.30000305175781,82.38600082397461,78.40120040893555,77.45459991455078,1.0270309188530236,0.0034935659325898297,2.391848294336313
2015-03-30,83.19999694824219,82.89900054931641,78.58420028686524,77.54779991149903,0.8976965925850312,-0.0012005534195897566,2.432889039126716
2015-03-31,82.22000122070312,83.18500061035157,78.72500030517578,77.61239990234375,0.4428123714127115,-0.011778795234195828,2.423148956453395
2015-04-01,81.66999816894531,83.26100006103516,78.8336003112793,77.68079986572266,0.19978171007427944,-0.006689407000632844,2.4251341707010847
2015-04-02,81.55999755859375,83.14199981689453,78.93000030517578,77.74379981994629,0.1471192092607855,-0.0013468913042462855,2.4265826299528124
2015-04-06,82.44000244140625,83.00599975585938,79.02580032348632,77.81219985961914,0.46008810358190766,0.010789662937156087,2.42453951013697
2015-04-07,82.31999969482422,82.79499969482421,79.11560028076173,77.88539985656739,0.355973341179472,-0.0014556373487169957,2.392030743662016
2015-04-08,82.27999877929688,82.49199981689453,79.21120025634765,77.96209983825683,0.2600377480860988,-4.859197725417237E-4,2.2112115581415717
2015-04-09,82.16999816894531,82.41699981689453,79.33900024414062,78.03659980773926,0.11831151838727466,-0.0013369058335382551,1.986264256150019
