Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2014-10-29,38.58000183105469,38.18400001525879,39.68359992980957,40.20229991912842,0.49065769993123337,-0.0018111175177405623,0.4290197863026927
2014-10-30,38.5,38.27799987792969,39.62859992980957,40.160699920654295,0.2771989086090896,-0.0020736606339476797,0.42929481217250737
2014-10-31,39.04999923706055,38.395999908447266,39.577999877929685,40.12559989929199,1.5001547128108677,0.014285694469105114,0.44062075228039416
2014-11-03,38.9900016784668,38.51500015258789,39.52519989013672,40.09549991607666,1.3964659470381917,-0.001536429187348334,0.43359578399715126
2014-11-04,39.130001068115234,38.593000411987305,39.47299987792969,40.065399932861325,1.5327803824668966,0.0035906484642639976,0.4645160166075104
2014-11-05,39.290000915527344,38.7580005645752,39.42199989318848,40.036799926757816,1.765216323025812,0.004088930310366998,0.48634314725234223
2014-11-06,39.810001373291016,38.91600074768066,39.385399932861326,40.01169994354248,2.311715181765138,0.013234931169425566,0.5731680726050012
2014-11-07,39.939998626708984,39.03700065612793,39.358799896240235,39.98299991607666,2.095104426369193,0.0032654420731867994,0.650563553671971
2014-11-10,40.45000076293945,39.239000701904295,39.337199935913084,39.96239994049072,2.296724947853525,0.012769207655641135,0.7671796563078496
2014-11-11,40.470001220703125,39.42100067138672,39.313399963378906,39.95889995574951,1.9516354044762694,4.944488847079682E-4,0.8615856236382011
2014-11-12,40.13999938964844,39.57700042724609,39.278199920654295,39.94929996490478,1.393439820794621,-0.008154233286404484,0.9038776914511868
2014-11-13,40.720001220703125,39.7990005493164,39.261599960327146,39.94889999389648,1.7955132337093878,0.014449472841901989,0.9365015949262774
2014-11-14,40.84000015258789,39.97800064086914,39.25299995422363,39.952700004577636,1.693474936042892,0.0029469284942888214,0.9760994052809653
2014-11-17,41.15999984741211,40.19500045776367,39.26339996337891,39.96279998779297,1.7813836947089685,0.007835447934099517,1.0132570246362453
2014-11-18,41.2599983215332,40.40800018310547,39.27439994812012,39.970099983215334,1.6462993272875268,0.0024295061829885077,1.0687594867002688
2014-11-19,40.91999816894531,40.57099990844726,39.27859992980957,39.973999977111816,1.2324186938056405,-0.00824043059668395,1.018726783961037
2014-11-20,40.91999816894531,40.681999588012694,39.28339988708496,39.975499954223636,1.1247050073028202,0.0,0.9967040191160207
2014-11-21,41.439998626708984,40.83199958801269,39.302199859619144,39.98039993286133,1.4652601709001738,0.012707734140572533,1.0274615624840053
2014-11-24,41.43000030517578,40.92999954223633,39.317599868774415,39.98129993438721,1.325392716908783,-2.4127224576592983E-4,1.0151709496665904
2014-11-25,41.150001525878906,40.997999572753905,39.31679992675781,39.983899955749514,0.9571213865296471,-0.00675835812779116,0.9826354494268364
2014-11-26,41.869998931884766,41.17099952697754,39.33139991760254,39.99699993133545,1.540993306207927,0.017496898646602935,0.9708017216858011
2014-11-28,42.40999984741211,41.33999938964844,39.34859992980957,40.01849994659424,1.9028278650397001,0.01289708453075988,0.967244547835801
2014-12-01,42.08000183105469,41.463999557495114,39.394199981689454,40.036099967956545,1.4246470327369432,-0.007781136938097834,0.9539217087770369
2014-12-02,42.18000030517578,41.565999603271486,39.44619995117188,40.05659996032715,1.4199684046527428,0.002376389490727059,0.9151614010566642
2014-12-03,42.060001373291016,41.645999908447266,39.510799942016604,40.07229995727539,1.2116330356785658,-0.0028449248699991335,0.8525694637701279
2014-12-04,41.88999938964844,41.74300003051758,39.560199966430666,40.0857999420166,0.9547004507728,-0.004041892013596865,0.7677794847301864
2014-12-05,41.93000030517578,41.844000244140624,39.623600006103516,40.10249996185303,0.9306975105251886,9.549037027971047E-4,0.7166672109424007
2014-12-08,41.369998931884766,41.8370002746582,39.67199996948242,40.11709995269776,0.05499193042731977,-0.013355625309210643,0.6455310856241414
2014-12-09,41.869998931884766,41.8810001373291,39.74059997558594,40.135799942016604,0.7482962380886418,0.012086053007234646,0.6207422521440346
2014-12-10,40.91999816894531,41.85799980163574,39.7933999633789,40.144899940490724,-0.8572928031312064,-0.022689295131937782,0.5925647764615216
2014-12-11,40.7599983215332,41.746999740600586,39.84679992675781,40.1481999206543,-1.3063867658918054,-0.003910064872230009,0.5350645999377419
2014-12-12,39.95000076293945,41.50099983215332,39.88039993286133,40.14459991455078,-2.3986392917787476,-0.01987236486626238,0.6130554323034341
2014-12-15,41.11000061035156,41.403999710083006,39.92479995727539,40.15099990844727,-0.5377745360044879,0.029036290995223465,0.6024811547320968
2014-12-16,40.630001068115234,41.248999786376956,39.955799942016604,40.15399990081787,-1.2413158893296137,-0.01167597993456277,0.6263503378893182
2014-12-17,41.15999984741211,41.158999633789065,40.00979995727539,40.16009990692139,-0.38615452529977623,0.013044517975974074,0.6279867457666088
2014-12-18,45.349998474121094,41.50499954223633,40.13639991760254,40.207299880981445,3.473583980626901,0.10179782901462829,1.0726669366639818
2014-12-19,46.0,41.91199951171875,40.281599884033206,40.25769989013672,2.8688160879855253,0.014332999950371081,1.4368296871078856
2014-12-22,45.650001525878906,42.339999771118165,40.43259994506836,40.31029991149902,2.1451006770126955,-0.007608662480893342,1.6602957339748414
2014-12-23,46.0099983215332,42.75399971008301,40.5881999206543,40.37429988861084,1.977134096256181,0.007886019356433434,1.8676013957875255
2014-12-24,46.22999954223633,43.28499984741211,40.74359992980957,40.435599899291994,1.795032862322896,0.004781595929773419,2.0381240892593198
2014-12-26,46.099998474121094,43.8189998626709,40.899599914550784,40.49699989318847,1.5241522407415469,-0.002812049954628784,2.1762909136107904
2014-12-29,45.61000061035156,44.38499984741211,41.060599899291994,40.55149990081787,1.1783597710124285,-0.010629021257877019,2.263316209681362
2014-12-30,45.34000015258789,44.807999801635745,41.20999992370606,40.6081999206543,0.965136114146768,-0.0059197643970737655,2.3146998272917125
2014-12-31,44.970001220703125,45.241999816894534,41.353399963378905,40.65849994659424,0.7370008061823522,-0.008160541037484911,2.3398908177594255
2015-01-02,44.33000183105469,45.55900001525879,41.473000030517575,40.70259998321533,0.41595207860761174,-0.01423169607017482,2.334408352474552
2015-01-05,43.59000015258789,45.383000183105466,41.592000045776366,40.739499969482424,0.06323328843045625,-0.016693021608413294,2.3089150278426747
2015-01-06,43.13999938964844,45.09700012207031,41.69020004272461,40.76849994659424,-0.1596681982223013,-0.010323486151966372,2.282861780268912
2015-01-07,43.150001525878906,44.84700012207031,41.77860008239746,40.797799949646,-0.1989374362391701,2.318529525262068E-4,2.2293361626624093
2015-01-08,43.40999984741211,44.5870002746582,41.87820007324219,40.82909996032715,-0.11878857168804437,0.006025453356641737,2.1929731223859585
2015-01-09,43.38999938964844,44.30300025939941,41.973000030517575,40.856599960327145,-0.1926206514094123,-4.6073388237674004E-4,2.0973901853266264
2015-01-12,43.27000045776367,44.02000045776367,42.06680000305176,40.875199966430664,-0.3283638771446786,-0.002765589619099967,1.9779876766634656
2015-01-13,42.93000030517578,43.752000427246095,42.15540000915527,40.89199996948242,-0.6454505901052945,-0.007857641529719154,1.763883788482701
2015-01-14,43.060001373291016,43.524000549316405,42.235600051879885,40.906799964904785,-0.6738210570934712,0.003028210276988072,1.6413835550877325
2015-01-15,42.630001068115234,43.29000053405762,42.308400039672854,40.91679996490478,-1.115815021596579,-0.009986072723223346,1.4661920441077654
2015-01-16,43.5099983215332,43.20800018310547,42.39599998474121,40.93449993133545,-0.6784763059617924,0.020642674908965826,1.2874462526892074
2015-01-20,43.900001525878906,43.23900032043457,42.48819999694824,40.95509994506836,-0.32339810182985834,0.008963530668597834,1.2708755047280418
2015-01-21,43.4900016784668,43.274000549316405,42.56180000305176,40.973599967956545,-0.570948860520711,-0.009339403944448973,1.2181452759048572
2015-01-22,44.04999923706055,43.36400032043457,42.64400001525879,41.00139995574951,-0.04750054069581721,0.012876466704553419,1.1684284721580405
2015-01-23,44.189998626708984,43.442000198364255,42.71879997253418,41.02799995422363,0.16252753966607247,0.0031781927825926485,1.0798070933598687
2015-01-26,43.900001525878906,43.4930004119873,42.787399978637694,41.050399971008304,0.0021164496713393863,-0.00656250531437673,0.9455411166375666
2015-01-27,43.400001525878906,43.50600051879883,42.852600021362306,41.065399971008304,-0.45635276685771514,-0.011389521244213434,0.7954349984592558
2015-01-28,42.689998626708984,43.48200035095215,42.89199996948242,41.07679996490479,-1.322497972943027,-0.01635951323058262,0.7009475865790752
2015-01-29,42.86000061035156,43.4620002746582,42.9323999786377,41.092699966430665,-1.0714140756315498,0.003982243830202807,0.5908078081414193
2015-01-30,41.88999938964844,43.388000106811525,42.94699996948242,41.10519996643066,-2.468679081599217,-0.022631852703913633,0.5869539469858785
2015-02-02,42.68000030517578,43.30500030517578,42.97540000915527,41.12489997863769,-1.0379071644621665,0.018858938339410988,0.5554446088283632
2015-02-03,43.040000915527344,43.219000244140624,43.01780006408691,41.14819999694824,-0.3425972095687505,0.008434878345300888,0.5516663927244551
2015-02-04,42.41999816894531,43.111999893188475,43.047800064086914,41.165599975585934,-1.3315727476382373,-0.014405267969182494,0.5805180780983791
2015-02-05,43.15999984741211,43.022999954223636,43.082200088500976,41.19219997406006,-0.05771102092790249,0.01744464192383051,0.5804834047008979
2015-02-06,42.97999954223633,42.90200004577637,43.11320007324219,41.2153999710083,-0.33103227020589915,-0.004170535352459556,0.5800056281962014
2015-02-09,43.400001525878906,42.852000045776364,43.158200073242185,41.2375,0.3921031567701156,0.009772033227451371,0.5802077669332553
2015-02-10,43.9900016784668,42.91100006103515,43.200600128173825,41.266000022888186,1.2848660680544146,0.01359447308397168,0.6082356815081751
2015-02-11,43.36000061035156,42.978000259399415,43.219600143432615,41.28410003662109,0.21471092750209195,-0.014321460424576916,0.6054666461934849
2015-02-12,43.88999938964844,43.0810001373291,43.255800094604496,41.325000038146975,0.995274802126617,0.01222321890766638,0.6214355897820665
2015-02-13,43.93000030517578,43.285000228881835,43.29080009460449,41.368500022888185,0.9591339092568458,9.11390204684716E-4,0.6187875661584691
2015-02-17,43.84000015258789,43.40100021362305,43.32640007019043,41.41860000610352,0.7754913762489745,-0.0020487173221641636,0.6279887927884861
2015-02-18,44.099998474121094,43.50699996948242,43.37060005187988,41.465400009155275,1.153977631567912,0.0059306186274694925,0.6386591448121972
2015-02-19,44.11000061035156,43.67600021362305,43.4142000579834,41.518900032043454,1.0851060051002226,2.268058180622894E-4,0.659843880303353
2015-02-20,43.77000045776367,43.7370002746582,43.46220008850098,41.567100028991696,0.6017984365004494,-0.007708006073074067,0.6480580866754423
2015-02-23,43.779998779296875,43.817000198364255,43.50040008544922,41.620500030517576,0.6703981864378553,2.2842863670634667E-4,0.6272371640216827
2015-02-24,43.880001068115234,43.86500015258789,43.55960014343262,41.67650005340576,0.8326092667321981,0.002284200356479897,0.6263453816456748
2015-02-25,43.72999954223633,43.83899993896485,43.61900016784668,41.732900047302245,0.5618691621590738,-0.0034184485466638393,0.6318188755406767
2015-02-26,43.88999938964844,43.89199981689453,43.697800140380856,41.78910003662109,0.7336136228130766,0.00365881200747726,0.6202166063339263
2015-02-27,43.81999969482422,43.88499984741211,43.752000122070314,41.83840003967285,0.5520555749888034,-0.0015948894007213942,0.6104452481264143
2015-03-02,44.029998779296875,43.89499969482422,43.820000076293944,41.887900009155274,0.8929886243999864,0.0047923114088350895,0.4927261170202396
2015-03-03,43.380001068115234,43.84899978637695,43.86440010070801,41.9371000289917,-0.5475244543224962,-0.014762610247613106,0.4474666472896192
2015-03-04,43.61000061035156,43.8,43.829600143432614,41.98300003051758,-0.10214063190252169,0.005301971797446087,0.425877278996676
2015-03-05,43.79999923706055,43.768999862670896,43.785600128173826,42.03360000610351,0.24831185591201235,0.00435676734808128,0.3121043037954366
2015-03-06,42.380001068115234,43.62999992370605,43.72020011901856,42.07640003204346,-3.1247816234250783,-0.03242005008401479,0.4171488405126129
2015-03-09,42.689998626708984,43.520999908447266,43.65380012512207,42.12100002288818,-2.190792916372585,0.0073147133265878544,0.4468708198663349
2015-03-10,41.81999969482422,43.31499977111817,43.56560012817383,42.1546000289917,-2.9128060408792162,-0.020379455607207518,0.6076615614593205
2015-03-11,41.470001220703125,43.08899993896485,43.47300018310547,42.18630004882812,-2.6167445032815064,-0.008369164913322817,0.7620150594607782
2015-03-12,41.619998931884766,42.861999893188475,43.393200149536135,42.226900024414064,-2.027329745527905,0.0036170172839724217,0.8666576944537581
2015-03-13,42.380001068115234,42.71800003051758,43.33400016784668,42.272000045776366,-1.0410187415463474,0.01826050350155672,0.8851895110752763
2015-03-16,43.40999984741211,42.6560001373291,43.30280014038086,42.328100051879886,0.1540108637905755,0.02430388752566122,0.8733145703172036
2015-03-17,42.869998931884766,42.60499992370605,43.27360008239746,42.373300056457516,-0.41165736816705,-0.012439551196163755,0.8672283086935278
2015-03-18,44.130001068115234,42.65699996948242,43.284400100708005,42.438200073242186,1.037588794870631,0.029391233207923785,0.8688423466315701
2015-03-19,44.15999984741211,42.69300003051758,43.30480010986328,42.497500076293946,1.0658804313543981,6.797819753181399E-4,0.871579844689901
2015-03-20,44.40999984741211,42.895999908447266,43.33000007629394,42.5543000793457,1.2694057646026051,0.0056612319036194615,0.9035723354340727
2015-03-23,44.25,43.05200004577637,43.346800079345705,42.61250007629395,1.0431828322931065,-0.0036027887404154763,0.9236156817978248
2015-03-24,43.709999084472656,43.24099998474121,43.353200073242185,42.66310005187988,0.4702620728308799,-0.01220341052039195,0.9186350154551554
2015-03-25,42.93000030517578,43.386999893188474,43.34640007019043,42.7066000366211,-0.3364906153237689,-0.01784485920005334,0.915328977613607
2015-03-26,42.9900016784668,43.52400016784668,43.34760009765625,42.75150005340576,-0.2246460582063441,0.0013976560182735816,0.9036363854838889
2015-03-27,42.63999938964844,43.55,43.3392000579834,42.78740005493164,-0.5494669039574293,-0.008141481161971472,0.899054378075204
2015-03-30,43.439998626708984,43.552999877929686,43.355400009155275,42.83190002441406,0.38232187805209766,0.018761708454779195,0.8775292190677871
2015-03-31,43.150001525878906,43.5810001373291,43.34820007324219,42.872100028991696,0.06512723629898655,-0.006675808241204089,0.8752328303882551
2015-04-01,42.939998626708984,43.46199989318848,43.32900001525879,42.90860000610351,-0.13780319390386644,-0.00486681093264792,0.8671882068991346
2015-04-02,42.619998931884766,43.307999801635745,43.31159996032715,42.93669998168945,-0.4454471988445285,-0.007452252097306232,0.8541999706786823
