Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2014-10-29,46.619998931884766,44.98800086975098,45.637000198364255,44.245900268554685,1.2685311150019338,0.0027962410996896303,1.253023037302403
2014-10-30,46.04999923706055,45.31900062561035,45.65900016784668,44.295300254821775,0.7953817410909771,-0.012226505960607809,1.263542922990964
2014-10-31,46.95000076293945,45.651000595092775,45.6936001586914,44.356200256347655,1.4164222261949886,0.01954400740042998,1.3145800955094151
2014-11-03,47.439998626708984,45.9870002746582,45.73940010070801,44.4248002243042,1.6311044327118378,0.01043658904807339,1.400583776023703
2014-11-04,47.56999969482422,46.2560001373291,45.78740013122559,44.48820022583008,1.541620457185779,0.002740326135718795,1.5000445907528146
2014-11-05,47.86000061035156,46.604000091552734,45.84440017700195,44.55180023193359,1.6177976081469512,0.00609629845254964,1.5752899119990118
2014-11-06,48.70000076293945,46.97200012207031,45.921000213623046,44.622000236511234,1.8588940428981322,0.017551193938058755,1.7461997375903549
2014-11-07,48.68000030517578,47.227000045776364,45.997000198364255,44.6923002243042,1.6155544563098287,-4.1068701130066843E-4,1.85292408074995
2014-11-10,48.88999938964844,47.525,46.06620018005371,44.76610023498535,1.5327549647769485,0.0043138677723124135,1.9190927543800935
2014-11-11,48.869998931884766,47.7629997253418,46.14180015563965,44.83800022125244,1.3662170946624896,-4.0909098002375115E-4,1.9502746161697688
2014-11-12,48.779998779296875,47.97899971008301,46.21820014953613,44.905900192260745,1.210033674183966,-0.0018416237887243104,1.8978798180378083
2014-11-13,49.61000061035156,48.33499984741211,46.3052001953125,44.98450019836426,1.5426272217437327,0.017015208114497853,1.8040653857349431
2014-11-14,49.58000183105469,48.59799995422363,46.37860023498535,45.06000022888183,1.412410490609662,-6.046921775408221E-4,1.7385183505232789
2014-11-17,49.459999084472656,48.8,46.438400192260744,45.13740020751953,1.2471625093605747,-0.002420386086126905,1.6569604455180904
2014-11-18,48.7400016784668,48.917000198364256,46.478000259399415,45.202300224304196,0.7340708103371283,-0.014557165777059093,1.571376350042255
2014-11-19,48.220001220703125,48.95300025939942,46.50560028076172,45.267500228881836,0.31942525181336406,-0.010668864174319606,1.3821732712760373
2014-11-20,48.70000076293945,48.95300025939942,46.53960029602051,45.33580024719238,0.5983952672184316,0.009954366032455463,1.2324639124115588
2014-11-21,47.97999954223633,48.883000183105466,46.56520027160644,45.396600227355954,-0.06495474211932267,-0.01478441908467163,1.1546589172320938
2014-11-24,47.59000015258789,48.753000259399414,46.59220024108887,45.45450023651123,-0.5246372853139413,-0.008128374184437515,1.0464372100112926
2014-11-25,47.470001220703125,48.61300048828125,46.60640029907226,45.509300231933594,-0.7279137517970287,-0.0025215156860687723,0.986379065288773
2014-11-26,47.75,48.51000061035156,46.63100028991699,45.569000244140625,-0.5362727288507061,0.0058984363197100344,0.9221057376478115
2014-11-28,47.810001373291016,48.330000686645505,46.6536003112793,45.63040027618408,-0.6753322498898106,0.0012565732626390706,0.7736916070912395
2014-12-01,48.619998931884766,48.23400039672852,46.67560028076172,45.69970027923584,0.28994687116562456,0.016942010778653812,0.7035728841928606
2014-12-02,48.459999084472656,48.13400039672852,46.70360023498535,45.76340026855469,-0.010527775871246469,-0.0032908237541564864,0.6650135771531661
2014-12-03,48.08000183105469,48.068000411987306,46.734000244140624,45.82280029296875,-0.6465102604149602,-0.007841462249216712,0.6380385577428163
2014-12-04,48.84000015258789,48.130000305175784,46.76920021057129,45.886700286865235,0.47806455956536886,0.01580695284088619,0.6243923845174185
2014-12-05,48.41999816894531,48.102000045776364,46.81680015563965,45.93010025024414,-0.1723367466052972,-0.008599549187763945,0.6237902580857575
2014-12-08,47.70000076293945,48.07400016784668,46.842600173950196,45.961800270080566,-1.199249803575976,-0.0148698354653726,0.6491553387920134
2014-12-09,47.59000015258789,48.07400016784668,46.865600204467775,45.990800285339354,-1.2281580712040345,-0.0023060924233155892,0.6705163450400403
2014-12-10,46.900001525878906,48.01700019836426,46.87640022277832,46.011400299072264,-1.9097672446254987,-0.014498815391818465,0.7409273676810406
2014-12-11,47.16999816894531,47.95900001525879,46.90180015563965,46.03480026245117,-1.3745258997139538,0.005756857873819579,0.7744504080144219
2014-12-12,46.95000076293945,47.87299995422363,46.92560020446777,46.055600280761716,-1.527325656830044,-0.004663926532664064,0.7539319151392018
2014-12-15,46.66999816894531,47.677999877929686,46.93720016479492,46.07830024719238,-1.7517626556895631,-0.005963846420534332,0.7341188397908648
2014-12-16,45.15999984741211,47.34799995422363,46.918600158691405,46.0849002456665,-2.917413085326826,-0.0323547971025628,0.8846879932928065
2014-12-17,45.7400016784668,47.113999938964845,46.9228002166748,46.10260025024414,-1.9327440903299795,0.012843264681452927,0.9577049058229203
2014-12-18,47.52000045776367,46.98199996948242,46.93760025024414,46.13890026092529,-0.03804537896535025,0.03891558185348411,0.9462300164814997
2014-12-19,47.65999984741211,46.9060001373291,46.97380027770996,46.17970024108887,0.1718341139372137,0.0029461150736492642,0.9078509050675293
2014-12-22,47.97999954223633,46.93400001525879,47.05280029296875,46.22790023803711,0.5243145631365415,0.006714219384152903,0.907850905067529
2014-12-23,48.45000076293945,47.02000007629395,47.14880027770996,46.283800239562986,0.9686982552784257,0.009795773763803134,0.9321794851479268
2014-12-24,48.13999938964844,47.143999862670896,47.2370002746582,46.33150024414063,0.5944144263346732,-0.006398377056954414,0.9412614067610899
2014-12-26,47.880001068115234,47.21500015258789,47.330200271606444,46.379500236511234,0.3107310161202588,-0.005400879202942214,0.9429409006228551
2014-12-29,47.45000076293945,47.26500015258789,47.4244002532959,46.426600227355955,-0.12634023741339842,-0.008980791469992921,0.9418954159230181
2014-12-30,47.02000045776367,47.30000038146973,47.49220024108887,46.46450023651123,-0.5122830236993997,-0.00906217699182063,0.9155089086286695
2014-12-31,46.45000076293945,47.42900047302246,47.539600219726566,46.497000236511234,-1.0272212946586616,-0.01212249445501874,0.9136292788745686
2015-01-02,46.7599983215332,47.5310001373291,47.577200164794924,46.532600212097165,-0.6190103271043874,0.006673790172272383,0.9087113606731616
2015-01-05,46.33000183105469,47.412000274658205,47.61620018005371,46.560700225830075,-1.0079864973825299,-0.009195819202596083,0.86012887401467
2015-01-06,45.650001525878906,47.21100044250488,47.62880020141601,46.57640022277832,-1.6084101824375472,-0.014677320921666393,0.8757086839027
2015-01-07,46.22999954223633,47.036000442504886,47.63080017089844,46.59600021362305,-0.8572653638087099,0.01270532304426369,0.8807082596818644
2015-01-08,47.59000015258789,46.95000038146973,47.66440017700195,46.62400020599365,0.686947030478171,0.029418140251311235,0.8807082596818625
2015-01-09,47.189998626708984,46.85500030517578,47.678400115966795,46.64480018615723,0.21607735636069406,-0.0084051591636138,0.8816219616628943
2015-01-12,46.599998474121094,46.727000045776364,47.678000106811524,46.65750015258789,-0.41919819491261745,-0.0125026524636082,0.8850267714973573
2015-01-13,46.36000061035156,46.61800003051758,47.68420013427735,46.67160015106201,-0.6493324977317385,-0.005150168919057197,0.8955342343598638
2015-01-14,45.959999084472656,46.511999893188474,47.66440010070801,46.67900012969971,-1.0276080264220564,-0.008628160496391177,0.9205855039399102
2015-01-15,45.47999954223633,46.41499977111816,47.62520011901856,46.682300109863284,-1.6185047210799681,-0.010443854477762455,0.8909461684311886
2015-01-16,46.2400016784668,46.363000106811526,47.598600158691404,46.693000144958496,-0.819615587062076,0.016710689179419858,0.8625976064434832
2015-01-20,46.38999938964844,46.3689998626709,47.569200134277345,46.70680015563965,-0.5819134902412939,0.0032438950202610412,0.8600946487914857
2015-01-21,45.91999816894531,46.39599952697754,47.51360008239746,46.71730014801025,-1.0200419849955198,-0.010131520303662734,0.8661425988262396
2015-01-22,47.130001068115234,46.48599967956543,47.48260009765625,46.739800148010254,0.4471303273606492,0.026350238401974074,0.8252649943434688
2015-01-23,47.18000030517578,46.44499969482422,47.4484001159668,46.75730014801025,0.6590976739555586,0.001060879183692036,0.7320618568308668
2015-01-26,47.0099983215332,46.42699966430664,47.41120010375977,46.776500129699706,0.5639131529958363,-0.003603263724945937,0.6543531301436302
2015-01-27,42.65999984741211,46.03299980163574,47.28880012512207,46.7535001373291,-3.5311859448164302,-0.09253347435514694,1.0534704584885086
2015-01-28,41.189998626708984,45.51599960327148,47.12040008544922,46.71280014038086,-3.171898703374611,-0.03445853788000658,1.5375652397085886
2015-01-29,42.0099983215332,45.12099952697754,46.969000015258786,46.67380012512207,-2.1562063326600227,0.01990773785295791,1.76536972871881
2015-01-30,40.400001525878906,44.612999725341794,46.787800064086916,46.613100128173826,-2.3992689913306102,-0.03832413377719788,2.1314818141816185
2015-02-02,41.279998779296875,44.1169994354248,46.638600006103516,46.55830013275146,-1.7159124193239137,0.021782109410423453,2.3078106710024096
2015-02-03,41.599998474121094,43.63799934387207,46.50619995117187,46.505900115966796,-1.4009701165426203,0.0077519308209066115,2.4293888134814123
2015-02-04,41.84000015258789,43.22999954223633,46.36899993896484,46.45430011749268,-1.178088200147601,0.0057692713286059205,2.5235796281183
2015-02-05,42.45000076293945,42.76199951171875,46.258399963378906,46.411800117492675,-0.8514652277549686,0.014579364438980115,2.5532444095629727
2015-02-06,42.40999984741211,42.284999465942384,46.154799957275394,46.37350009918213,-0.7824114717742467,-9.42306591482235E-4,2.4986849036580523
2015-02-09,42.36000061035156,41.81999969482422,46.05259994506836,46.329500122070314,-0.7215357000279488,-0.0011789492393407275,2.444091219804585
2015-02-10,42.599998474121094,41.813999557495116,45.94959991455078,46.290300102233886,-0.5528597702159523,0.005665671867598668,2.3939184522819685
2015-02-11,42.380001068115234,41.932999801635745,45.840999908447266,46.24730010986328,-0.5731867362698514,-0.00516425854192236,2.3456555242154113
2015-02-12,43.09000015258789,42.04099998474121,45.73039993286133,46.20300010681152,-0.21452306445569475,0.016753163439791108,2.2887963330063683
2015-02-13,43.869998931884766,42.3879997253418,45.63859992980957,46.17110008239746,0.1644842278407326,0.01810161932083516,2.2464111689830153
2015-02-17,43.58000183105469,42.61800003051758,45.54859992980957,46.1413000869751,0.09872524063145706,-0.0066103740116416525,2.1524596620308207
2015-02-18,43.529998779296875,42.81100006103516,45.44239990234375,46.10580005645752,0.1502874986436794,-0.0011473852605986081,2.0327643989043795
2015-02-19,43.5,42.977000045776364,45.34399993896484,46.08040004730225,0.20507175747690815,-6.891518524724286E-4,1.9334705610951872
2015-02-20,43.86000061035156,43.11800003051758,45.267199935913084,46.05490005493164,0.5414590795203177,0.00827587610003592,1.699114252638317
2015-02-23,44.150001525878906,43.292000198364256,45.198399963378904,46.03200008392334,0.9642475943434801,0.006611967886268099,1.4119835006200676
2015-02-24,44.09000015258789,43.46500015258789,45.142199935913084,46.00930007934571,1.3662580940323052,-0.0013590344556578397,1.0594632413922298
2015-02-25,43.9900016784668,43.60400047302246,45.078600006103514,45.99020008087158,1.162934586541147,-0.002268053385688734,1.1015251227655227
2015-02-26,44.060001373291016,43.77200050354004,45.020800018310545,45.97320011138916,1.1181023967964305,0.0015912637452451782,1.0799558467657664
2015-02-27,43.849998474121094,43.84800033569336,44.96440002441406,45.95080009460449,0.8362743018006177,-0.0047662935230234635,1.0827766821892517
2015-03-02,43.880001068115234,43.84900054931641,44.93880004882813,45.928700103759766,0.8279946687125511,6.842096930025488E-4,0.9196930361522642
2015-03-03,43.279998779296875,43.819000244140625,44.88959999084473,45.906200103759765,0.07576952134863765,-0.013673707251897546,0.8116540908949426
2015-03-04,43.060001373291016,43.77200050354004,44.800400009155275,45.86900012969971,-0.32207839993228615,-0.005083119505795731,0.7187657074962347
2015-03-05,43.11000061035156,43.73300056457519,44.709400024414066,45.84160015106201,-0.38582558225264707,0.0011611527047363283,0.6350011665732023
2015-03-06,42.36000061035156,43.583000564575194,44.59700004577637,45.82490016937256,-1.5427573409041544,-0.017397355355636673,0.6420320687726113
2015-03-09,42.849998474121094,43.45300025939942,44.485,45.81690013885498,-0.8494837973732919,0.011567465927981831,0.615081484045227
2015-03-10,42.029998779296875,43.24700012207031,44.36279998779297,45.799900131225584,-2.048647618583668,-0.019136516313284137,0.6472569250093678
2015-03-11,41.97999954223633,43.045999908447264,44.24479995727539,45.78750011444092,-1.9263490871072952,-0.0011896083395837615,0.6982123113097096
2015-03-12,41.02000045776367,42.741999816894534,44.11619995117187,45.77030010223389,-2.6450418162906106,-0.022868010837084347,0.8457332087062313
2015-03-13,41.380001068115234,42.49500007629395,44.003399963378904,45.74780010223389,-1.8973556595563699,0.008776221509851953,0.9442083927993222
2015-03-16,41.560001373291016,42.263000106811525,43.905599975585936,45.72260009765625,-1.504684516745253,0.004349934763884719,0.994227652457613
2015-03-17,41.70000076293945,42.10500030517578,43.804400024414065,45.69080009460449,-1.2248892103180604,0.0033686088792674973,1.0302968636576135
2015-03-18,42.5,42.04900016784668,43.72779998779297,45.672000083923336,-0.40004125366148163,0.01918463363126698,1.026145008636348
2015-03-19,42.290000915527344,41.96700019836426,43.66059997558594,45.644700088500976,-0.5462188101180505,-0.004941154928768382,1.0252291857568105
2015-03-20,42.880001068115234,42.01900024414063,43.593600006103514,45.61220008850098,0.07920187868299351,0.013951292026840891,0.9974594677675285
2015-03-23,42.86000061035156,42.02000045776367,43.49900001525879,45.58170009613037,0.1305474526774785,-4.6642857428806926E-4,0.9460180894921733
2015-03-24,42.900001525878906,42.107000732421874,43.41320007324219,45.545800094604495,0.2499152469141126,9.332924628489789E-4,0.892306897583771
2015-03-25,41.459999084472656,42.055000686645506,43.31040008544922,45.49420009613037,-1.2455073562220387,-0.033566489281768114,0.8755477899235495
2015-03-26,41.209999084472656,42.07400054931641,43.20740005493164,45.44580009460449,-1.411996198935292,-0.0060299084785466976,0.848444988404474
2015-03-27,40.970001220703125,42.0330005645752,43.10760009765625,45.38600009918213,-1.549476903852453,-0.005823777459387497,0.8351199663022943
2015-03-30,40.959999084472656,41.97300033569336,43.01720008850098,45.321200103759764,-1.462386114332651,-2.4413316896398896E-4,0.7918573114380487
2015-03-31,40.65999984741211,41.86900024414062,42.90560005187988,45.25210010528564,-1.6462062883146973,-0.007324200287257141,0.806096074754159
2015-04-01,40.720001220703125,41.691000366210936,42.79220008850098,45.18070011138916,-1.4163303965710725,0.0014756855267139047,0.8119567645443627
2015-04-02,40.290000915527344,41.49100036621094,42.679600143432616,45.09660011291504,-1.7338481569530564,-0.010559928592466685,0.8299454372573511
