Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2014-03-03,0.4492500126361847,0.4572499990463257,0.445250004529953,0.4572499990463257,375948000,66.95999908447266,68.05000305175781,66.51000213623047,67.41000366210938,56824100,17.937000274658203,18.04800033569336,17.724000930786133,17.98900032043457,55966000,11.631667137145996,11.641667366027832,11.063332557678223,11.300000190734863,16978800,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,13293700,3.6600000858306885,3.700000047683716,3.5999999046325684,3.6700000762939453,19555800,30.05609130859375,30.083240509033203,29.69220542907715,29.954971313476562,84507572,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,29717500,6.114999771118164,6.247000217437744,6.085000038146973,6.173999786376953,15340000
2014-03-04,0.4595000147819519,0.4650000035762787,0.45875000953674316,0.4620000123977661,260344000,68.66000366210938,68.9000015258789,67.62000274658203,68.80000305175781,42013500,18.19499969482422,18.284000396728516,18.12299919128418,18.19499969482422,54088000,11.569999694824219,11.850000381469727,11.543333053588867,11.771666526794434,11836200,39.13999938964844,39.5,39.060001373291016,39.40999984741211,13682100,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,10516100,30.261571884155273,30.286479949951172,30.12458610534668,30.25933074951172,58928052,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,26802400,6.25,6.409999847412109,6.228000164031982,6.335000038146973,36761000
2014-03-05,0.46149998903274536,0.4662500023841858,0.4595000147819519,0.4659999907016754,241472000,69.69000244140625,71.97000122070312,69.62000274658203,71.56999969482422,74567700,18.206499099731445,18.636499404907227,18.19499969482422,18.618499755859375,76966000,11.456666946411133,11.914999961853027,11.444999694824219,11.566666603088379,10394400,39.40999984741211,39.70000076293945,39.29999923706055,39.5,11929200,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,10740200,30.2628173828125,30.462818145751953,30.172157287597656,30.3427677154541,49597208,38.25,38.27000045776367,37.93000030517578,38.11000061035156,20520100,6.315999984741211,6.422999858856201,6.294000148773193,6.308000087738037,24656000
2014-03-06,0.46674999594688416,0.46924999356269836,0.45875000953674316,0.4595000147819519,290144000,71.87999725341797,71.88999938964844,70.25,70.83999633789062,46026500,18.702499389648438,18.76650047302246,18.44499969482422,18.607999801635742,58532000,11.551667213439941,11.774999618530273,11.37833309173584,11.574999809265137,14947800,39.68000030517578,39.849998474121094,39.41999816894531,39.459999084472656,13081900,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,10713000,30.44289207458496,30.539281845092773,30.35123634338379,30.376392364501953,50914126,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,23582200,6.328999996185303,6.390999794006348,6.304999828338623,6.363999843597412,12162000
2014-03-07,0.46149998903274536,0.4622499942779541,0.4555000066757202,0.45899999141693115,268452000,71.08000183105469,71.18000030517578,69.47000122070312,69.80000305175781,38927000,18.729000091552734,18.749500274658203,18.476499557495117,18.60300064086914,45596000,11.6899995803833,13.098333358764648,11.350000381469727,12.853333473205566,45400200,39.56999969482422,39.59000015258789,38.599998474121094,38.83000183105469,13821500,3.75,4.019999980926514,3.75,3.950000047683716,55435800,30.555471420288086,30.560203552246094,30.17290496826172,30.2563419342041,60831159,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,26591600,6.394999980926514,6.394999980926514,6.244999885559082,6.275000095367432,15133000
2014-03-10,0.45750001072883606,0.4595000147819519,0.4502499997615814,0.45225000381469727,300888000,70.7699966430664,72.1500015258789,70.51000213623047,72.02999877929688,59871600,18.63450050354004,18.636499404907227,18.350000381469727,18.526500701904297,42116000,12.801667213439941,13.096667289733887,12.699999809265137,13.043333053588867,20507400,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,8670300,4.039999961853027,4.059999942779541,3.799999952316284,3.809999942779541,42135800,30.278757095336914,30.32732582092285,29.98984146118164,30.1761417388916,48766105,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,19006600,6.293000221252441,6.3420000076293945,6.247000217437744,6.28000020980835,13519000
2014-03-11,0.4544999897480011,0.460750013589859,0.453000009059906,0.4567500054836273,297220000,72.5,72.58999633789062,69.95999908447266,70.0999984741211,59408300,18.54949951171875,18.639999389648438,18.36400032043457,18.44099998474121,44922000,13.061667442321777,13.260000228881836,12.776666641235352,12.859999656677246,10012200,39.0,39.02000045776367,38.619998931884766,38.900001525878906,12841500,3.859999895095825,4.010000228881836,3.8299999237060547,3.8499999046325684,34951400,30.23093605041504,30.24463653564453,29.804285049438477,29.887723922729492,68776830,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,25216400,6.297999858856201,6.364999771118164,6.181000232696533,6.202000141143799,16191000
2014-03-12,0.4544999897480011,0.460750013589859,0.45274999737739563,0.4580000042915344,239428000,69.86000061035156,71.3499984741211,69.0,70.87999725341797,46340500,18.31999969482422,18.558000564575195,18.180500030517578,18.531999588012695,44332000,12.699999809265137,12.991666793823242,12.229999542236328,12.986666679382324,8008200,38.81999969482422,38.81999969482422,38.279998779296875,38.52000045776367,13226200,3.859999895095825,3.930000066757202,3.8499999046325684,3.9100000858306885,14700500,29.798309326171875,30.0834903717041,29.494199752807617,30.069791793823242,78866507,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,30494100,6.177000045776367,6.330999851226807,6.045000076293945,6.317999839782715,23598000
2014-03-13,0.45899999141693115,0.460750013589859,0.4412499964237213,0.44350001215934753,385172000,71.29000091552734,71.3499984741211,68.1500015258789,68.83000183105469,57091000,18.83099937438965,19.155500411987305,18.40399932861328,18.57550048828125,136580000,12.979999542236328,13.16333293914795,12.635000228881836,12.739999771118164,8246400,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,15361200,3.940000057220459,3.990000009536743,3.8399999141693115,3.859999895095825,19803000,30.085979461669922,30.149492263793945,29.508394241333008,29.615493774414062,94175675,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32169700,6.340000152587891,6.449999809265137,6.203999996185303,6.26800012588501,35377000
2014-03-14,0.4390000104904175,0.4494999945163727,0.4390000104904175,0.445499986410141,460048000,68.48999786376953,69.43000030517578,67.45999908447266,67.72000122070312,48227000,18.639999389648438,18.928499221801758,18.577499389648438,18.687000274658203,88044000,12.701666831970215,13.039999961853027,12.598333358764648,12.798333168029785,7595400,37.689998626708984,38.0,37.5,37.599998474121094,14308300,3.8399999141693115,3.9000000953674316,3.819999933242798,3.8499999046325684,18161500,29.439403533935547,29.66057586669922,29.203786849975586,29.210512161254883,92099924,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,27195600,6.2769999504089355,6.324999809265137,6.2210001945495605,6.26800012588501,13939000
2014-03-17,0.4467499852180481,0.44999998807907104,0.4449999928474426,0.445499986410141,299656000,68.18000030517578,68.94999694824219,66.62000274658203,68.73999786376953,52197000,18.785999298095703,18.9424991607666,18.743999481201172,18.75200080871582,46060000,12.926667213439941,13.40666675567627,12.771666526794434,13.085000038146973,13630800,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,14981300,3.880000114440918,3.9100000858306885,3.7799999713897705,3.799999952316284,20004100,29.37116050720215,29.81499671936035,29.34276580810547,29.69120979309082,86808163,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,20479600,6.302999973297119,6.39900016784668,6.276000022888184,6.341000080108643,13968000
2014-03-18,0.44725000858306885,0.45899999141693115,0.445250004529953,0.4560000002384186,293904000,68.76000213623047,69.5999984741211,68.30000305175781,69.19000244140625,40827000,18.865999221801758,18.950000762939453,18.75,18.938499450683594,49670000,13.041666984558105,13.473333358764648,12.916666984558105,13.303333282470703,7146000,38.369998931884766,38.939998626708984,38.15999984741211,38.84000015258789,29707200,3.819999933242798,3.9100000858306885,3.809999942779541,3.890000104904175,15273700,29.755220413208008,30.175146102905273,29.715120315551758,30.168420791625977,72872123,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,64063900,6.324999809265137,6.401000022888184,6.2789998054504395,6.381999969482422,13109000
2014-03-19,0.4595000147819519,0.4727500081062317,0.4582499861717224,0.46399998664855957,366168000,69.16999816894531,69.29000091552734,67.47000122070312,68.23999786376953,43981000,18.938499450683594,18.950000762939453,18.47100067138672,18.661500930786133,52934000,13.298333168029785,13.466667175292969,13.0,13.109999656677246,5616600,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,45154900,3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,28516900,30.18187141418457,30.186603546142578,29.748743057250977,29.869293212890625,64757822,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,35597200,6.401000022888184,6.48799991607666,6.379000186920166,6.440999984741211,17558000
2014-03-20,0.46149998903274536,0.46825000643730164,0.4595000147819519,0.46424999833106995,191800000,68.01000213623047,68.2300033569336,66.81999969482422,66.97000122070312,44439000,18.531999588012695,18.649999618530273,18.31100082397461,18.44849967956543,51170000,13.109999656677246,13.350000381469727,12.833333015441895,13.08666706085205,4545000,38.5,38.689998626708984,38.0099983215332,38.369998931884766,18960200,3.9600000381469727,4.050000190734863,3.9000000953674316,4.050000190734863,23600600,29.88672637939453,30.1273250579834,29.77240562438965,29.817237854003906,67640587,39.25,40.650001525878906,39.2400016784668,40.33000183105469,59269800,6.432000160217285,6.539000034332275,6.429999828338623,6.531000137329102,19966000
2014-03-21,0.46825000643730164,0.47200000286102295,0.460999995470047,0.4634999930858612,566116000,67.52999877929688,67.91999816894531,66.18000030517578,67.23999786376953,59999900,18.549999237060547,18.642000198364258,17.920000076293945,18.0310001373291,108282000,13.21833324432373,13.21833324432373,12.626667022705078,12.760000228881836,10606800,38.70000076293945,38.849998474121094,37.5,37.5,33897900,4.070000171661377,4.139999866485596,4.010000228881836,4.039999961853027,23871200,30.045133590698242,30.127824783325195,29.45086097717285,29.46555519104004,128821050,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,80721800,6.564000129699707,6.583000183105469,6.363999843597412,6.389999866485596,23267000
2014-03-24,0.4637500047683716,0.4675000011920929,0.4544999897480011,0.4612500071525574,306096000,67.19000244140625,67.36000061035156,63.36000061035156,64.0999984741211,85696000,18.004499435424805,18.075000762939453,17.43000030517578,17.592500686645508,97470000,12.899999618530273,12.998332977294922,11.87833309173584,12.188332557678223,13008000,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,22539000,4.050000190734863,4.139999866485596,3.9800000190734863,4.050000190734863,20669500,29.494199752807617,29.511882781982422,28.541767120361328,28.840150833129883,121939352,40.34000015258789,40.63999938964844,39.86000061035156,40.5,46098400,6.4029998779296875,6.435999870300293,6.235000133514404,6.315999984741211,24811000
2014-03-25,0.4662500023841858,0.46674999594688416,0.45774999260902405,0.4612500071525574,304424000,64.88999938964844,66.19000244140625,63.779998779296875,64.88999938964844,68786000,17.701499938964844,17.94849967956543,17.441999435424805,17.73550033569336,88914000,12.5,12.62833309173584,12.016667366027832,12.114999771118164,10375800,38.130001068115234,38.5,38.099998474121094,38.400001525878906,19750600,4.090000152587891,4.119999885559082,4.019999980926514,4.050000190734863,14517000,29.041147232055664,29.13678741455078,28.567920684814453,28.859825134277344,96769361,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,43193100,6.36899995803833,6.498000144958496,6.328000068664551,6.400000095367432,16145000
2014-03-26,0.46549999713897705,0.4742499887943268,0.4467499852180481,0.4507499933242798,557756000,64.73999786376953,64.94999694824219,60.369998931884766,60.38999938964844,97503900,17.85650062561035,17.8799991607666,17.170000076293945,17.170499801635742,82414000,12.293333053588867,12.369999885559082,11.55666732788086,11.563332557678223,11776800,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,31357500,4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,14799700,28.941768646240234,29.17987632751465,28.181867599487305,28.193574905395508,103586819,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,41977500,6.439000129699707,6.48799991607666,6.211999893188477,6.281000137329102,28414000
2014-03-27,0.44975000619888306,0.45350000262260437,0.43974998593330383,0.44475001096725464,540728000,60.5099983215332,61.900001525878906,57.97999954223633,60.970001220703125,112650000,17.157499313354492,17.200000762939453,16.54400062561035,16.923500061035156,115328000,11.598333358764648,12.0600004196167,11.311667442321777,11.875,7185600,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,26283600,3.990000009536743,4.070000171661377,3.869999885559082,3.9100000858306885,24532000,28.322240829467773,28.322240829467773,27.5703067779541,27.846546173095703,262719,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,35369200,6.2769999504089355,6.310999870300293,6.184000015258789,6.2779998779296875,25247000
2014-03-28,0.4440000057220459,0.4502499997615814,0.4427500069141388,0.44749999046325684,398820000,61.34000015258789,61.95000076293945,59.34000015258789,60.0099983215332,67052000,17.002500534057617,17.350000381469727,16.804000854492188,16.914499282836914,79736000,11.786666870117188,11.786666870117188,11.166666984558105,11.626667022705078,15670800,39.52000045776367,39.86000061035156,39.189998626708984,39.56999969482422,18405100,3.930000066757202,3.9700000286102295,3.869999885559082,3.880000114440918,13189200,27.983171463012695,28.243955612182617,27.857019424438477,27.92283821105957,824257,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,43472700,6.298999786376953,6.4679999351501465,6.2870001792907715,6.410999774932861,14330000
