Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2014-10-27,8.156999588012695,7.833500003814697,8.219379968643189,7.715499982833863,0.40489540306123195,-0.003420993300977152,0.5016100035809813
2014-10-28,8.420000076293945,7.955299997329712,8.237039966583252,7.7280699825286865,0.9934567939831435,0.032242307412611415,0.48326214327285966
2014-10-29,8.48799991607666,8.078599977493287,8.255559968948365,7.741159982681275,1.1510157787370137,0.008075990399829652,0.47905503010053685
2014-10-30,8.23900032043457,8.14650001525879,8.267579975128173,7.751689987182617,0.6439992084325329,-0.029335485167768818,0.47593271515092284
2014-10-31,8.625,8.2375,8.287539978027343,7.766189985275268,1.378011511125576,0.04685030520123465,0.4924487001846582
2014-11-03,8.633999824523926,8.321000003814698,8.307799978256226,7.780769982337952,1.312213945580024,0.001043457915817482,0.5108159522228718
2014-11-04,8.53600025177002,8.350800037384033,8.32697998046875,7.79470998287201,1.0469003207542655,-0.011350425613346581,0.5259815134569791
2014-11-05,8.670999526977539,8.409299945831298,8.34847996711731,7.810539979934692,1.2313219090905783,0.01581528482025597,0.5429932702867939
2014-11-06,8.762999534606934,8.471799945831298,8.371419954299927,7.826689977645874,1.2748499589728504,0.010610081034275305,0.5690470137028912
2014-11-07,8.503999710083008,8.50369987487793,8.388779945373535,7.840509972572327,0.7422859361682852,-0.02955606964271547,0.5362485539192071
2014-11-10,8.590999603271484,8.54709987640381,8.396419944763183,7.85548996925354,0.8613315784016613,0.010230467562848417,0.46520953510818047
2014-11-11,8.616000175476074,8.566699886322022,8.398699951171874,7.870079970359802,0.862807980606603,0.002910088855675134,0.4114475545307565
2014-11-12,8.704999923706055,8.588399887084961,8.402019958496094,7.88588996887207,1.0685759678460807,0.010329589881312046,0.3476589429254713
2014-11-13,8.744999885559082,8.638999843597412,8.404739952087402,7.902669968605042,1.1452994577977187,0.004595055968248396,0.30756144494149845
2014-11-14,8.902000427246094,8.666699886322021,8.407019958496093,7.920059971809387,1.5870769012504602,0.017953178243749562,0.2834774318311894
2014-11-17,8.85200023651123,8.688499927520752,8.407679958343506,7.937619972229004,1.3790099497308028,-0.005616736501363126,0.25181128744668846
2014-11-18,9.140999794006348,8.748999881744385,8.413679962158204,7.958089971542359,2.105384409019866,0.032647938293438,0.280756251404615
2014-11-19,8.925000190734863,8.774399948120116,8.414179973602295,7.975269975662232,1.2326184173952572,-0.023629756934587496,0.2702784893180169
2014-11-20,8.993000030517578,8.797399997711182,8.415899982452393,7.99116997718811,1.3668325676144466,0.007619029504705915,0.26221211524968135
2014-11-21,9.020999908447266,8.849100017547608,8.420619983673095,8.00705997467041,1.360714305252348,0.003113519163201427,0.25324931244151955
2014-11-24,9.11400032043457,8.901400089263916,8.429479999542236,8.023019976615906,1.6238900717183313,0.01030932412494751,0.24001029650257696
2014-11-25,9.114999771118164,8.951300048828125,8.43593999862671,8.039639973640442,1.459482680396103,1.096610323079399E-4,0.24392191036242533
2014-11-26,9.378000259399414,9.01860008239746,8.448020000457763,8.060029973983765,2.1159909139989614,0.028853592417478136,0.2715041311649434
2014-11-28,9.34000015258789,9.078100109100342,8.455780010223389,8.079199976921082,1.8341525444477547,-0.004052047959098376,0.26249189452449456
2014-12-01,9.095000267028809,9.097400093078614,8.459480018615723,8.096999979019165,0.8142808386222241,-0.026231250701981887,0.2615194503272447
2014-12-02,9.220000267028809,9.134200096130371,8.469520015716553,8.11599997997284,1.164415718918741,0.013743814879604781,0.26506878101049264
2014-12-03,9.512999534606934,9.17140007019043,8.4846600151062,8.137089977264404,1.9619838759946329,0.031778661506757795,0.28175540349906436
2014-12-04,10.307000160217285,9.309600067138671,8.512760009765625,8.166739978790282,3.129351965779999,0.08346480231833195,0.4042370965046071
2014-12-05,10.39900016784668,9.450200080871582,8.547820014953613,8.197079982757568,2.554564029317875,0.008925973241418389,0.4991850327180112
2014-12-08,10.071000099182129,9.555200099945068,8.574240016937257,8.225889983177185,1.6729525437263952,-0.03154150046835413,0.5193512772935469
2014-12-09,10.263999938964844,9.670200061798095,8.605300006866456,8.253529982566834,1.7798830572687763,0.019163919956508436,0.5495865919050222
2014-12-10,9.925000190734863,9.751200103759766,8.62980001449585,8.277359986305237,1.055593935582445,-0.03302803490314222,0.5435329771237645
2014-12-11,10.055000305175781,9.818900108337402,8.659820022583007,8.302519989013671,1.1719927393938059,0.013098248054672586,0.5428789688043963
2014-12-12,9.920000076293945,9.876900100708008,8.691800022125244,8.328089990615844,0.835624971677875,-0.013426178496717197,0.5295437383845315
2014-12-15,9.821000099182129,9.94950008392334,8.72128002166748,8.353789992332459,0.5758728893417084,-0.009979836325646706,0.5166939027487268
2014-12-16,9.732999801635742,10.000800037384034,8.750180015563965,8.381199989318848,0.3353796284564911,-0.008960421205342945,0.4934698497944429
2014-12-17,9.89900016784668,10.039400100708008,8.786100025177001,8.409679989814759,0.6015555643980097,0.017055416582155817,0.4880681017243572
2014-12-18,10.164999961853027,10.025200080871581,8.82280002593994,8.441449990272522,1.0460605772948648,0.02687137988646083,0.47568936125544964
2014-12-19,10.015000343322754,9.98680009841919,8.861900024414062,8.471089992523194,0.6533421218404755,-0.014756479989492225,0.4538208141886257
2014-12-22,10.140999794006348,9.993800067901612,8.922000017166138,8.503119988441467,0.8487935628296871,0.012581073026882187,0.4317889839564532
2014-12-23,10.07800006866455,9.975200080871582,8.98548002243042,8.53345998764038,0.6268298072960587,-0.006212378130510535,0.4072875832612251
2014-12-24,10.071999549865723,9.989900016784668,9.042880010604858,8.562839984893799,0.5376593070316291,-5.954076957674859E-4,0.37467869886916094
2014-12-26,10.062000274658203,9.99060001373291,9.099020013809204,8.593339986801148,0.43899071619253793,-9.92779552661203E-4,0.3582085174532002
2014-12-29,10.128999710083008,10.011499977111816,9.150400009155273,8.624339985847474,0.5508794620790477,0.006658659669643132,0.33546298944537184
2014-12-30,10.085000038146973,10.0378999710083,9.197800006866455,8.655559988021851,0.3378127197017884,-0.004343930614612939,0.2702681259656221
2014-12-31,10.059000015258789,10.070499992370605,9.243000011444092,8.685719985961914,0.11688009737617688,-0.0025780885265084107,0.19977738644688234
2015-01-02,10.008999824523926,10.08149995803833,9.278420009613036,8.714989986419678,-0.3258957584956249,-0.004970691983200769,0.15787319567073518
2015-01-05,9.848999977111816,10.04989995956421,9.313680000305176,8.742329988479614,-1.2292892540357176,-0.015985597983534754,0.1533813481953706
2015-01-06,9.625,10.010899925231934,9.343420009613038,8.766609988212586,-2.4116359740998417,-0.02274342345744462,0.1550192549126755
2015-01-07,9.885000228881836,9.985299968719483,9.37742000579834,8.791619992256164,-0.6700237866057801,0.02701301079291802,0.15603892207818726
2015-01-08,10.378999710083008,10.015399932861328,9.421860008239745,8.820619988441468,2.279582643813471,0.04997465551470723,0.16832015468176642
2015-01-09,10.489999771118164,10.057199954986572,9.46326000213623,8.85014998435974,2.3289930918478254,0.010694678113086536,0.20027959158198402
2015-01-12,10.315999984741211,10.082599925994874,9.499820003509521,8.877689986228942,1.326242478761108,-0.016587205926926907,0.21067038596012816
2015-01-13,10.258000373840332,10.095499992370605,9.540200004577637,8.903889989852905,0.9540510737379783,-0.005622296528370332,0.21434951935842023
2015-01-14,10.33899974822998,10.120899963378907,9.574479999542236,8.93100998878479,1.2014833536564058,0.007896214801883883,0.21606606554002716
2015-01-15,10.131999969482422,10.12819995880127,9.604440002441406,8.956119990348816,0.16305485188380023,-0.02002125774139772,0.20023932755924453
2015-01-16,10.381999969482422,10.16549997329712,9.641359996795654,8.984169988632202,1.2677963804612637,0.02467429932422028,0.20389709877594642
2015-01-20,10.487000465393066,10.229300022125244,9.677680015563965,9.013079991340637,1.5829426501236592,0.0101137060507889,0.2194649784192761
2015-01-21,10.538000106811523,10.320600032806396,9.713180027008057,9.042299990653992,1.587542869289353,0.004863129508457163,0.2344819374603679
2015-01-22,10.520000457763672,10.38410005569458,9.75350004196167,9.071139993667602,1.3556325670555058,-0.0017080706837549753,0.24733873595625405
2015-01-23,10.697999954223633,10.416000080108642,9.795640048980713,9.096029996871948,1.779803129326942,0.016920103489976447,0.2709849981672054
2015-01-26,10.67300033569336,10.434300136566161,9.836780052185059,9.117740001678467,1.488378759635555,-0.0023368497510979558,0.2870575027700672
2015-01-27,10.479000091552734,10.450600147247314,9.872260055541993,9.137140007019044,0.737114565044867,-0.018176729882771244,0.2881506688430608
2015-01-28,10.5,10.474800109863281,9.907360057830811,9.156050004959106,0.7389348730915068,0.0020039992617419612,0.2907562719082152
2015-01-29,10.652999877929688,10.506200122833253,9.942380046844482,9.174700002670289,1.13973825539835,0.014571416945684524,0.29783139524869817
2015-01-30,10.288000106811523,10.521800136566162,9.971100044250488,9.189390001296998,-0.1267674502581908,-0.03426262792646332,0.29187256505383335
2015-02-02,10.241999626159668,10.507800102233887,9.993120040893555,9.203400001525878,-0.33431868658960845,-0.004471275289101064,0.2831143319309071
2015-02-03,10.319999694824219,10.491100025177001,10.021020030975341,9.217600002288819,-0.15522797315096157,0.007615707040774188,0.2589760596036934
2015-02-04,10.479999542236328,10.485299968719483,10.050760021209717,9.233330001831055,0.3981378418367657,0.015503861641813223,0.19352478809331383
2015-02-05,10.619999885559082,10.495299911499023,10.082740020751952,9.251680002212524,1.1544853430039506,0.01335881196926839,0.15617340060216223
2015-02-06,10.473999977111816,10.472899913787842,10.109940013885499,9.269710006713867,0.1898196833432692,-0.01374763747839528,0.15567395142123644
2015-02-09,10.223999977111816,10.427999877929688,10.132120018005372,9.28403000831604,-1.2725898142343137,-0.023868627128729187,0.16277831852736166
2015-02-10,10.704000473022461,10.45049991607666,10.158640022277831,9.303330011367798,1.4801423339475512,0.046948405417176084,0.17123383038746012
2015-02-11,10.793999671936035,10.479899883270264,10.187720012664794,9.321750011444092,1.7478206974059114,0.008407996537406858,0.18116828335951696
2015-02-12,10.970000267028809,10.511599922180176,10.225220012664796,9.342350015640259,2.2097741238413393,0.01630541045414036,0.20866397137484166
2015-02-13,11.015000343322754,10.5842999458313,10.261120014190674,9.365320014953614,2.119723900901141,0.0041021034820934825,0.2179294680442289
2015-02-17,11.086999893188477,10.66879997253418,10.292600021362304,9.388630018234252,2.041884477281438,0.006536500011038899,0.24423509819145642
2015-02-18,11.0,10.736800003051759,10.306460018157958,9.409610013961792,1.487681933630259,-0.007847018492525351,0.2594976635520312
2015-02-19,11.09000015258789,10.797800064086914,10.320280017852783,9.434050016403198,1.604052909639653,0.008181832053444603,0.27957315715068054
2015-02-20,11.206000328063965,10.856400108337402,10.34298002243042,9.458610019683839,1.7392377351113075,0.010459889439136318,0.30481762639069226
2015-02-23,11.28499984741211,10.937500095367431,10.363400020599364,9.48435001373291,1.7362789750698655,0.007049751654058098,0.33393242166693954
2015-02-24,11.317999839782715,11.046900081634522,10.391260013580322,9.510530014038086,1.6093765230681536,0.002924235074595333,0.3607296687128483
2015-02-25,11.267999649047852,11.103299999237061,10.415520000457764,9.537670011520385,1.313518831979435,-0.004417758565352939,0.37388096724195247
2015-02-26,12.925000190734863,11.316400051116943,10.475620002746583,9.583710012435914,3.3634661232041396,0.1470536557770508,0.6026075926730075
2015-02-27,12.76200008392334,11.495600032806397,10.534440002441407,9.627860012054443,2.412830532320007,-0.012611226646508537,0.7287706628692654
2015-03-02,12.902000427246094,11.68430004119873,10.597820014953614,9.67400001525879,2.1502173292330435,0.01097009421737243,0.8221031472951603
2015-03-03,12.821999549865723,11.857800006866455,10.656280002593995,9.721190013885497,1.7805355605424082,-0.006200656854066399,0.8754105195689407
2015-03-04,12.9399995803833,12.051799964904784,10.7117799949646,9.767290010452271,1.6771275177497533,0.009202935163011596,0.9216351052893913
2015-03-05,13.057000160217285,12.248499965667724,10.77261999130249,9.817260007858277,1.587593496708603,0.009041776169093095,0.9661479141354141
2015-03-06,12.788999557495117,12.40679988861084,10.825579986572265,9.873790001869201,1.1797514815409902,-0.020525434589387957,0.9810537025214856
2015-03-09,12.711999893188477,12.549499893188477,10.878259983062744,9.931870002746582,0.9988291763976707,-0.006020773083967638,0.9696351706539728
2015-03-10,12.51200008392334,12.66889991760254,10.927059993743896,9.984970002174377,0.7153955994137745,-0.01573315064078182,0.914319412700899
2015-03-11,12.465999603271484,12.788699913024903,10.975139980316163,10.037079997062683,0.5898455251552953,-0.003676508978845153,0.881586152583928
2015-03-12,12.612000465393066,12.757399940490723,11.024799995422363,10.087600002288818,0.6768258742966199,0.011711925779563368,0.8497022519815718
2015-03-13,12.5,12.731199932098388,11.073099994659424,10.135450000762939,0.47329288802430936,-0.008880467908353807,0.8168303968424533
2015-03-16,12.987000465393066,12.739699935913086,11.131660003662109,10.1873300075531,0.9735952829877392,0.03896003723144531,0.7960191368828955
2015-03-17,12.90999984741211,12.748499965667724,11.189680004119873,10.234050006866456,0.7941460377513634,-0.00592905330111779,0.7641539871725904
2015-03-18,13.043999671936035,12.758899974822999,11.253579998016358,10.283629999160766,0.8921523982188074,0.010379537266283306,0.7158526988743348
2015-03-19,13.204000473022461,12.773600006103516,11.325160007476807,10.334290008544922,1.0408899069936464,0.012266237742298096,0.665728894555484
2015-03-20,13.329000473022461,12.82760009765625,11.39404001235962,10.38573000907898,1.15942077692307,0.009466827894727187,0.613927655995547
2015-03-23,13.444000244140625,12.900800132751465,11.45534002304077,10.438600015640258,1.2969399549544431,0.008627786558408524,0.5542663933087825
2015-03-24,13.312000274658203,12.980800151824951,11.511780033111572,10.4875200176239,1.061383300179515,-0.00981850394862587,0.45897673334606404
2015-03-25,12.442999839782715,12.978500175476075,11.554320030212402,10.527070016860963,-1.4926334888124981,-0.06527947843644412,0.295183116130072
2015-03-26,12.470999717712402,12.964400100708009,11.598580017089844,10.56939001083374,-1.2619494162579232,0.0022502514096453164,0.30896666527501515
2015-03-27,12.821000099182129,12.99650011062622,11.648220024108888,10.61135001182556,-0.1390087057959948,0.028065142281466456,0.30825351502129267
2015-03-30,13.055000305175781,13.003300094604493,11.706680030822755,10.65556001663208,0.5897767350527076,0.0182513223760586,0.3111351788072702
2015-03-31,12.697999954223633,12.982100105285644,11.753000030517578,10.697180013656617,-0.5338216444291989,-0.027345870747365067,0.3134007078936278
2015-04-01,12.562999725341797,12.93400011062622,11.794520015716552,10.73610001564026,-0.8859463953969993,-0.010631613590212047,0.31994070843958405
2015-04-02,12.501999855041504,12.863800048828125,11.833800010681152,10.773490018844605,-0.9752113302340124,-0.004855517920393282,0.3247503003767605
