Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2014-10-24,2.680000066757202,2.678000020980835,3.605600004196167,3.868399999141693,-0.839843303420727,-0.0037174684946251237,0.34946988967917847
2014-10-27,2.6600000858306885,2.6700000286102297,3.5762000036239625,3.8542000007629396,-0.8195838681233456,-0.007462679264300777,0.3282152622310866
2014-10-28,2.7200000286102295,2.6800000429153443,3.5464000034332277,3.8408000016212465,-0.5614605952160421,0.022556368738162542,0.31079650120194646
2014-10-29,2.7699999809265137,2.6960000514984133,3.5164000034332275,3.8277999997138976,-0.3264028890179352,0.018382335217044615,0.2925833173280325
2014-10-30,2.75,2.7070000410079955,3.4857999992370607,3.813300001621246,-0.31392257601975276,-0.007220209770479511,0.2659892027974822
2014-10-31,2.799999952316284,2.715000033378601,3.457000002861023,3.798400001525879,-0.0152073904090615,0.018181800842285156,0.23015495575751752
2014-11-03,2.869999885559082,2.7350000143051147,3.4294000005722047,3.7842000007629393,0.4778056855001107,0.024999976583889152,0.19045373509442962
2014-11-04,2.8299999237060547,2.741000008583069,3.402400002479553,3.7696999979019163,0.4882013273903055,-0.013937269494084062,0.1505524746868362
2014-11-05,2.799999952316284,2.7569999933242797,3.3746000003814696,3.7532999968528746,0.7674650319007326,-0.010600696889943285,0.08795182157125762
2014-11-06,2.759999990463257,2.7639999866485594,3.3466000032424925,3.7361999988555907,0.5135657805516687,-0.014285700905079517,0.07204527629579001
2014-11-07,2.7799999713897705,2.7739999771118162,3.3194000053405763,3.719999997615814,0.7381638236041818,0.007246369925949435,0.07315445517200105
2014-11-10,2.759999990463257,2.783999967575073,3.2912000036239624,3.7039999961853027,0.44902944732818645,-0.007194237817389377,0.07349182234475247
2014-11-11,2.7300000190734863,2.784999966621399,3.26260000705719,3.6902999973297117,-0.036208491086082234,-0.010869554888924153,0.06904418328125297
2014-11-12,2.7100000381469727,2.7789999723434446,3.23300000667572,3.6772999954223633,-0.43603406167878167,-0.00732600028819828,0.0630684072434117
2014-11-13,2.6600000858306885,2.7699999809265137,3.2032000064849853,3.6644999957084656,-1.2747188146198565,-0.018450166646666485,0.061582149911215044
2014-11-14,2.609999895095825,2.7509999752044676,3.172400002479553,3.6509999942779543,-1.8112606073873683,-0.018797063579510668,0.06790856527991807
2014-11-17,2.6700000762939453,2.730999994277954,3.1432000017166137,3.63739999294281,-0.9277169638013141,0.02298857609567729,0.06790856527991818
2014-11-18,2.6500000953674316,2.713000011444092,3.1146000051498413,3.6227999925613403,-1.1040388225374884,-0.007490629346450939,0.06974384693209851
2014-11-19,2.630000114440918,2.696000027656555,3.085600008964539,3.607199993133545,-1.3700983184495468,-0.007547162342173654,0.0704328256958248
2014-11-20,2.690000057220459,2.6890000343322753,3.0578000116348267,3.591899995803833,-0.5182236110700599,0.02281366546339323,0.0704328256958251
2014-11-21,2.7699999809265137,2.68800003528595,3.0340000104904177,3.576199994087219,0.5557121419474234,0.02973974795700099,0.07018017384137065
2014-11-24,2.8299999237060547,2.6950000286102296,3.012400007247925,3.562099995613098,1.267285935303374,0.021660629311438532,0.0714123964389603
2014-11-25,2.8299999237060547,2.7050000190734864,2.992800006866455,3.54779999256134,1.1483394585964453,0.0,0.0740198642677516
2014-11-26,2.8399999141693115,2.7180000066757204,2.9732000064849853,3.533999993801117,1.1904056411636519,0.003533565629981095,0.07686449181329945
2014-11-28,2.7899999618530273,2.730999994277954,2.9514000034332275,3.5195999932289124,0.5101778156042673,-0.017605617544854384,0.07742393542535515
2014-12-01,2.6700000762939453,2.737000012397766,2.928600006103516,3.5033999943733214,-0.9426858209524271,-0.043010712257996596,0.07849902466169176
2014-12-02,2.680000066757202,2.738000011444092,2.9070000076293945,3.486499996185303,-0.7384369141548174,0.0037453146732254693,0.07380445784755929
2014-12-03,2.740000009536743,2.747000002861023,2.8880000066757203,3.467499997615814,0.14217173363360247,0.022388037792902334,0.07033748642298651
2014-12-04,2.690000057220459,2.752999997138977,2.867800006866455,3.4490999960899353,-0.5010087018948297,-0.018248157716151892,0.06886098993256495
2014-12-05,2.6600000858306885,2.75,2.8484000062942503,3.429099998474121,-0.8527749375219305,-0.011152405483875371,0.06977213883460226
2014-12-08,2.5799999237060547,2.730999994277954,2.8280000066757203,3.409199995994568,-1.731373026683933,-0.030075247948591937,0.07479618145832292
2014-12-09,2.5899999141693115,2.70699999332428,2.8088000059127807,3.3967999958992006,-1.4170600672580596,0.0038759654104533058,0.07833125734233895
2014-12-10,2.4800000190734863,2.672000002861023,2.7902000045776365,3.3837999963760375,-2.261815577420781,-0.04247100337495778,0.09218257844502392
2014-12-11,2.490000009536743,2.637000012397766,2.77300000667572,3.3706999969482423,-1.8368469753883032,0.004032254188043424,0.1020770932539784
2014-12-12,2.5199999809265137,2.6100000143051147,2.755600004196167,3.3582999968528746,-1.3938995135059502,0.01204818123488759,0.10797049708876179
2014-12-15,2.4700000286102295,2.5900000095367433,2.737000002861023,3.3456999969482424,-1.6635841492584353,-0.01984125106933572,0.11631511543511659
2014-12-16,2.5,2.572000002861023,2.7198000049591062,3.3330999970436097,-1.2716076837863683,0.012145737264080234,0.12189294632997645
2014-12-17,2.549999952316284,2.552999997138977,2.7052000045776365,3.3212999963760375,-0.8055481875439621,0.019999980926513672,0.12413912566622008
2014-12-18,2.549999952316284,2.5389999866485597,2.690600004196167,3.30889999628067,-0.7613551133674543,0.0,0.12609101573230172
2014-12-19,2.569999933242798,2.5299999713897705,2.6830000019073488,3.29639999628067,-0.552310045430916,0.00784312992176598,0.12674050206251977
2014-12-22,2.6600000858306885,2.537999987602234,2.681800003051758,3.2838999962806703,0.20708601696966084,0.03501951553529008,0.12313769545497834
2014-12-23,2.6700000762939453,2.5460000038146973,2.680400004386902,3.270899996757507,0.3793349212123629,0.0037593947896937567,0.11467459306258898
2014-12-24,2.6500000953674316,2.5630000114440916,2.681000008583069,3.2573999977111816,0.3110878991421505,-0.007490629346450939,0.10447236393474588
2014-12-26,2.6500000953674316,2.5790000200271606,2.681800012588501,3.2430999994277956,0.46186076895967004,0.0,0.09093666744974316
2014-12-29,2.6600000858306885,2.593000030517578,2.6822000122070313,3.2285000014305116,0.7187828829618482,0.003773581171086827,0.08138766908066077
2014-12-30,2.630000114440918,2.609000039100647,2.680400013923645,3.213800003528595,0.38078935666828956,-0.011278184369081271,0.08009701318619576
2014-12-31,2.6700000762939453,2.6260000467300415,2.680400013923645,3.1993000054359437,0.891986158854286,0.015209110308928821,0.079597705405664
2015-01-02,2.6700000762939453,2.6380000591278074,2.6784000158309937,3.1846000075340273,1.0007584126247255,0.0,0.0744435892026717
2015-01-05,2.6600000858306885,2.649000072479248,2.6788000154495237,3.1704000091552733,0.9075719142500296,-0.0037453146732254693,0.07272157195534623
2015-01-06,2.630000114440918,2.65500009059906,2.6776000165939333,3.1556000089645386,0.523823585415477,-0.011278184369081271,0.07158914659552612
2015-01-07,2.5799999237060547,2.6470000743865967,2.67560001373291,3.1406000089645385,-0.1746089719295768,-0.01901147853960921,0.07158914659552622
2015-01-08,2.609999895095825,2.6410000562667846,2.674600009918213,3.1254000067710876,0.23014932882604663,0.011627896231359918,0.07169199727519134
2015-01-09,2.630000114440918,2.6390000581741333,2.6728000116348265,3.109600007534027,0.4336280308952227,0.007662919597304609,0.06687777903087815
2015-01-12,2.630000114440918,2.637000060081482,2.670000014305115,3.093200008869171,0.356099802095185,0.0,0.061780641991809056
2015-01-13,2.6600000858306885,2.637000060081482,2.6682000160217285,3.0770000076293944,0.7606389443983306,0.011406832731696615,0.05916084216113024
2015-01-14,2.630000114440918,2.637000060081482,2.6648000192642214,3.060900011062622,0.14477351531318583,-0.011278184369081271,0.04835183310089898
2015-01-15,2.5199999809265137,2.622000050544739,2.6578000211715698,3.043600010871887,-2.270033763768607,-0.04182514400300244,0.04581432636412436
2015-01-16,2.390000104904175,2.594000053405762,2.6490000247955323,3.0257000136375427,-3.3230737159539596,-0.05158725278027287,0.0680093102592314
2015-01-20,2.240000009536743,2.552000045776367,2.6378000259399412,3.0062000131607056,-3.3494766882851033,-0.06276154342405177,0.10762876805559643
2015-01-21,2.450000047683716,2.534000039100647,2.6316000270843505,2.9891000151634217,-1.2827751126322653,0.09375001663076019,0.11264641459220584
2015-01-22,2.4700000286102295,2.5230000495910643,2.6254000282287597,2.972400016784668,-1.0015458325956048,0.008163257362146624,0.11482253695826088
2015-01-23,2.450000047683716,2.5070000648498536,2.619200029373169,2.9552000164985657,-1.061894850422754,-0.00809715817605349,0.11677240248903858
2015-01-26,2.609999895095825,2.505000042915344,2.616800026893616,2.9397000169754026,0.32832020137996937,0.06530605889717299,0.11574019628207034
2015-01-27,2.700000047683716,2.512000036239624,2.616600027084351,2.9248000168800354,1.0632799055491662,0.0344828184694568,0.11803100845618285
2015-01-28,2.630000114440918,2.509000039100647,2.6160000276565554,2.9096000170707703,0.4868721490487177,-0.02592590074316836,0.11707398946771518
2015-01-29,2.609999895095825,2.5070000171661375,2.6160000276565554,2.894200015068054,0.3257704201012434,-0.0076046458079125955,0.11664612293591774
2015-01-30,2.569999933242798,2.512000012397766,2.614000024795532,2.878600013256073,0.026235571370476215,-0.015325656498372678,0.11434482326240862
2015-02-02,2.6700000762939453,2.540000009536743,2.6144000244140626,2.8645000147819517,0.9007845032592277,0.038910562509224804,0.11434482326240855
2015-02-03,2.759999990463257,2.5920000076293945,2.6170000219345093,2.851300015449524,1.5583725338509788,0.033707832059029226,0.12063865325949956
2015-02-04,2.8499999046325684,2.6319999933242797,2.6202000188827514,2.839000015258789,1.9728125385505484,0.03260866466677246,0.1353397158638667
2015-02-05,3.309999942779541,2.715999984741211,2.631000018119812,2.832500014305115,3.2648094875766858,0.16140352755775877,0.21149776985178048
2015-02-06,3.0299999713897705,2.7739999771118162,2.635000019073486,2.8237000131607055,1.6897877900342588,-0.08459213783388866,0.23050228715467203
2015-02-09,3.0399999618530273,2.816999983787537,2.6392000198364256,2.8160000133514402,1.5334812075758253,0.003300326916726055,0.2471500443756476
2015-02-10,3.0399999618530273,2.8509999752044677,2.6432000207901,2.808200013637543,1.373268270025529,0.0,0.26105602521808585
2015-02-11,3.069999933242798,2.894999957084656,2.6488000202178954,2.8001000118255615,1.3381607814258878,0.009868411765204126,0.27500427471654126
2015-02-12,3.119999885559082,2.9459999561309815,2.6578000164031983,2.793200011253357,1.3583614441501886,0.016286629773138116,0.2896871820126651
2015-02-13,3.1500000953674316,3.0039999723434447,2.6672000169754027,2.787100012302399,1.3061630934060282,0.009615452214343201,0.30011573973861366
2015-02-17,3.109999895095825,3.047999954223633,2.6746000146865843,2.7813000106811523,1.0646372082926572,-0.012698475892249338,0.296814643292809
2015-02-18,3.0799999237060547,3.0799999475479125,2.6824000120162963,2.775100009441376,0.8945852635112526,-0.009646293376754649,0.27275202942612725
2015-02-19,3.059999942779541,3.10099995136261,2.6904000091552733,2.769400007724762,0.7408768533728981,-0.006493500461665078,0.2611769682845033
2015-02-20,3.059999942779541,3.07599995136261,2.700000009536743,2.7640000081062315,0.6640509223529328,0.0,0.24696897362408474
2015-02-23,3.059999942779541,3.078999948501587,2.709400010108948,2.759100008010864,0.5913752642930279,0.0,0.22574495085186685
2015-02-24,3.109999895095825,3.085999941825867,2.7220000076293944,2.7561000061035155,0.7326436181609206,0.016339854003679127,0.21633974330792588
2015-02-25,3.0999999046325684,3.0919999361038206,2.734200005531311,2.7536000061035155,0.6111192122801397,-0.0032154311255848827,0.21026985634926998
2015-02-26,3.0799999237060547,3.0929999351501465,2.745400004386902,2.7505000042915344,0.44023259146452104,-0.006451606948963502,0.19535122854615955
2015-02-27,3.109999895095825,3.0919999361038206,2.758200001716614,2.7476000022888183,0.5214783462835517,0.009740250692497617,0.17450379220337375
2015-03-02,3.2100000381469727,3.097999930381775,2.772400002479553,2.74610000371933,1.105576975533483,0.032154387917773954,0.1438163875542352
2015-03-03,3.140000104904175,3.10099995136261,2.784200005531311,2.744700005054474,0.5771736965698697,-0.02180683252677047,0.11348429857479572
2015-03-04,3.049999952316284,3.0979999542236327,2.794200005531311,2.742400004863739,-0.4508395899598258,-0.028662468019451614,0.08650526581519541
2015-03-05,2.9800000190734863,3.089999961853027,2.802400007247925,2.7427000045776366,-1.624082576844861,-0.02295079814333678,0.07111703504554326
2015-03-06,2.9200000762939453,3.0759999752044678,2.80760000705719,2.744700005054474,-2.5119349220590417,-0.02013420885755418,0.06210347474357324
2015-03-09,2.930000066757202,3.062999987602234,2.812800006866455,2.7466000056266786,-2.0265111499151907,0.0034246541787590606,0.0695776587760738
2015-03-10,2.9200000762939453,3.044000005722046,2.8182000064849855,2.7496000075340272,-1.8793744923435054,-0.0034129659506541904,0.07715327523638035
2015-03-11,2.8399999141693115,3.01800000667572,2.822000002861023,2.751900007724762,-2.3348966735282897,-0.027397315080268676,0.09208118699983832
2015-03-12,2.759999990463257,2.9860000133514406,2.8240000009536743,2.7531000065803526,-2.4709879185239543,-0.02816898807176702,0.113112646845516
2015-03-13,2.75,2.950000023841858,2.826399998664856,2.7534000062942505,-2.1094630172832987,-0.0036231849629747175,0.128468704003093
2015-03-16,2.759999990463257,2.905000019073486,2.8281999969482423,2.7543000054359434,-1.7606915228498554,0.0036363601684570312,0.13716200772835085
2015-03-17,2.7699999809265137,2.8680000066757203,2.8301999950408936,2.7543000054359434,-1.4905087283334468,0.0036231849629747175,0.14391059509761198
2015-03-18,2.75,2.838000011444092,2.83199999332428,2.755400004386902,-1.442541978841796,-0.007220209770479511,0.15112210669175283
2015-03-19,2.740000009536743,2.8140000104904175,2.834199991226196,2.7559000039100647,-1.3446042460743133,-0.0036363601684570312,0.157667192598812
2015-03-20,2.799999952316284,2.8019999980926515,2.838599991798401,2.7571000027656556,-0.8741767915665773,0.02189778925938227,0.15900677720255998
2015-03-23,2.8399999141693115,2.7929999828338623,2.8431999921798705,2.758900001049042,-0.5576660192245004,0.014285700905079517,0.15780066924484856
2015-03-24,2.7899999618530273,2.7799999713897705,2.8463999891281127,2.75960000038147,-0.7893090095269235,-0.017605617544854384,0.15456560767753308
2015-03-25,2.630000114440918,2.758999991416931,2.8463999891281127,2.758200001716614,-1.6145375786116802,-0.05734761634399546,0.16010769153337906
2015-03-26,2.6500000953674316,2.7480000019073487,2.8461999893188477,2.757200002670288,-1.340333824652279,0.007604555154464411,0.16189990006277638
2015-03-27,2.7200000286102295,2.7450000047683716,2.847999987602234,2.7564000034332277,-0.8257523262628733,0.026415068197607788,0.15440463398016055
2015-03-30,2.700000047683716,2.7390000104904173,2.851599988937378,2.754700005054474,-0.9252712705010656,-0.007352934086817846,0.13185318834353174
2015-03-31,2.680000066757202,2.7300000190734863,2.8573999881744383,2.7532000064849855,-1.0615113848412119,-0.007407400212333817,0.11210425796347136
2015-04-01,2.690000057220459,2.724000024795532,2.8663999891281127,2.752100007534027,-0.9318863169279549,0.0037313396321503886,0.09765135429753105
