Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2014-10-13,0.41975000500679016,0.4474999994039536,0.4701400005817413,0.46954000025987624,-2.33640968969033,-0.0035607851371692173,0.01723263482382893
2014-10-14,0.429500013589859,0.4443250000476837,0.4699050009250641,0.4692550003528595,-1.5646946742570198,0.02322813214239539,0.017934800386461846
2014-10-15,0.4359999895095825,0.44224999845027924,0.4697950005531311,0.4689925003051758,-1.089829296592758,0.015133820056011712,0.017823902093550493
2014-10-16,0.4362500011920929,0.4403999984264374,0.4697000002861023,0.46865000039339066,-0.9949119596491284,5.73421303958268E-4,0.016772839872792537
2014-10-17,0.43549999594688416,0.43837499916553496,0.4696799999475479,0.4682600003480911,-0.9485095896235085,-0.0017192097264396161,0.016196466849364422
2014-10-20,0.43924999237060547,0.4369999974966049,0.4689649999141693,0.4679150003194809,-0.6397772431146516,0.00861078406112932,0.015571836446968428
2014-10-21,0.4580000042915344,0.4379749983549118,0.46867500007152557,0.4677450004220009,0.6296715992331962,0.04268642514877754,0.014928425627019796
2014-10-22,0.44725000858306885,0.437049999833107,0.4681700003147125,0.46748250037431716,-0.0045350752341828315,-0.023471606130428757,0.013779484677036009
2014-10-23,0.4572499990463257,0.4379999995231628,0.4678100001811981,0.4673400002717972,0.7560682853657642,0.02235883794600199,0.013507376385102585
2014-10-24,0.4620000123977661,0.4420750021934509,0.4676500004529953,0.4672400003671646,1.1232486503021546,0.01038821948900472,0.013398646745933562
2014-10-27,0.4622499942779541,0.44632500112056733,0.4673750001192093,0.46712250024080276,1.14867538062744,5.410863062331749E-4,0.013352331106213741
2014-10-28,0.47325000166893005,0.4506999999284744,0.4671900004148483,0.46709750026464464,1.8037757753433814,0.023796663119830287,0.014268681303224279
2014-10-29,0.4702500104904175,0.4541250020265579,0.46691000044345854,0.4670375004410744,1.468113157988214,-0.006339125552948793,0.015027799547980088
2014-10-30,0.4672499895095825,0.45722500085830686,0.46663000047206876,0.4669225004315376,1.1845165267770212,-0.006379629800978163,0.015565413778883597
2014-10-31,0.4884999990463257,0.462525001168251,0.4668650007247925,0.4669575002789497,2.127636955977192,0.04547888713501482,0.017883689589306306
2014-11-03,0.49674999713897705,0.4682750016450882,0.467260000705719,0.4670450001955032,2.13407157340923,0.016888430110045913,0.020670580180054483
2014-11-04,0.503250002861023,0.47280000150203705,0.46777000069618224,0.4671925002336502,2.0350969502039127,0.013085064437810908,0.023518537005203996
2014-11-05,0.503250002861023,0.4784000009298325,0.46811000049114226,0.46735500037670136,1.7615808567863436,0.0,0.02584326589618179
2014-11-06,0.5055000185966492,0.4832250028848648,0.4686050009727478,0.46750750064849855,1.6134588070120846,0.004470970139760899,0.0278206776631386
2014-11-07,0.4947499930858612,0.4865000009536743,0.4688050007820129,0.4675575006008148,1.1201557240414668,-0.021266122878950224,0.0271948719793989
2014-11-10,0.5005000233650208,0.490325003862381,0.4690900009870529,0.46777750074863433,1.2275352728347542,0.011622092692301784,0.02621107644364847
2014-11-11,0.4945000112056732,0.4924500048160553,0.4692300009727478,0.4679900008440018,0.911456697965175,-0.011988035722770891,0.025152054820144935
2014-11-12,0.49125000834465027,0.4945500046014786,0.4692150008678436,0.4682250007987022,0.7032501807169562,-0.006572300884481078,0.02404905891867656
2014-11-13,0.48875001072883606,0.4967000067234039,0.46897500097751615,0.4685075008869171,0.5241811724837456,-0.005089053584423077,0.022487467228415495
2014-11-14,0.4947499930858612,0.49732500612735747,0.4688850009441376,0.4688025009632111,0.721140334343646,0.012276178466119775,0.020557703864324917
2014-11-17,0.4925000071525574,0.4969000071287155,0.4688400012254715,0.46913750112056735,0.5404471999226578,-0.0045477230212176275,0.018341297294303838
2014-11-18,0.5042499899864197,0.4970000058412552,0.4691550010442734,0.469585000872612,1.0755737309087772,0.02385783281871632,0.017990385743638728
2014-11-19,0.500249981880188,0.4967000037431717,0.46935500085353854,0.4699525007605553,0.7967788150644672,-0.007932589361755697,0.015939153129539908
2014-11-20,0.5084999799728394,0.4969999998807907,0.46982000052928924,0.47035000056028364,1.2342976464952615,0.016491750907503835,0.014897118731630181
2014-11-21,0.5112500190734863,0.4986500024795532,0.470485001206398,0.47079250067472456,1.3289850714374194,0.0054081400372795714,0.014052089642115996
2014-11-24,0.5145000219345093,0.5000500023365021,0.4713450014591217,0.47122500091791153,1.49365684584144,0.006356973574128706,0.01292968923138981
2014-11-25,0.5142499804496765,0.5020249992609024,0.47206000089645384,0.47169250071048735,1.3596971198352465,-4.8598925981113266E-4,0.012511961791357676
2014-11-26,0.5230000019073486,0.5051999986171722,0.4729450011253357,0.4722850006818771,1.914982108611995,0.017015112864021544,0.012075830992898695
2014-11-28,0.5242499709129333,0.508749994635582,0.47371000051498413,0.4727500003576279,2.0291629805137315,0.0023899980899161704,0.010607807475371343
2014-12-01,0.5145000219345093,0.5107249975204468,0.4744600009918213,0.4731425005197525,1.0107990224442616,-0.0185979008476537,0.010363108667514383
2014-12-02,0.515250027179718,0.5129999995231629,0.475320001244545,0.47353250086307525,0.9805569988255696,0.0014577360801438575,0.010504258157471047
2014-12-03,0.5285000205039978,0.5154250025749206,0.4764850014448166,0.4739950010180473,1.8993105960137782,0.025715657691092596,0.011734529540711401
2014-12-04,0.5237500071525574,0.5177750051021576,0.47750000178813934,0.4743900009989738,1.3379379408780856,-0.008987725954883853,0.012341755342595016
2014-12-05,0.5267500281333923,0.5196000099182129,0.4787800025939941,0.4748200014233589,1.4108648657688458,0.00572796360833484,0.013077101628607273
2014-12-08,0.5199999809265137,0.5204750061035156,0.479905002117157,0.47519500136375425,0.8079805870577574,-0.012814517031538353,0.012917979469020563
2014-12-09,0.5182499885559082,0.5208500027656555,0.4810100018978119,0.47576750129461287,0.605953692830747,-0.0033653700669130935,0.012872247660363906
2014-12-10,0.5067499876022339,0.5201000034809112,0.4819200015068054,0.4761975011229515,-0.34906748932985077,-0.02219006504123388,0.012354383895653536
2014-12-11,0.5065000057220459,0.5184500038623809,0.4829150015115738,0.4766450011730194,-0.4626852138700851,-4.933041663618312E-4,0.01150889494217956
2014-12-12,0.4907500147819519,0.5151000082492828,0.4836350017786026,0.4770325013995171,-1.8731097392458713,-0.031095736944052835,0.011304722951793349
2014-12-15,0.4892500042915344,0.5125750064849853,0.4843050020933151,0.47739750146865845,-1.898218594372587,-0.0030565673871328545,0.011800536449062352
2014-12-16,0.48374998569488525,0.5094250023365021,0.48492000162601473,0.4777875012159348,-2.166240639870759,-0.01124173438611115,0.012677499779796255
2014-12-17,0.5034999847412109,0.5069249987602233,0.4860250014066696,0.4783925011754036,-0.6043192203540263,0.0408268726208967,0.01270026778540136
2014-12-18,0.5055000185966492,0.5050999999046326,0.4870050019025803,0.4790025013685226,-0.4744109687074787,0.003972261998113486,0.012515486146794623
2014-12-19,0.5105000138282776,0.5034749984741211,0.48826000213623044,0.4795875015854836,-0.0830074737451331,0.009891187037953478,0.012498758498239324
2014-12-22,0.5195000171661377,0.5034250020980835,0.4902250027656555,0.4804075017571449,0.5980549740933304,0.017629780791519303,0.012624279359575833
2014-12-23,0.5162500143051147,0.5032250046730041,0.492155002951622,0.4811475017666817,0.33303310369597466,-0.006256020699963881,0.012648924503404506
2014-12-24,0.5142499804496765,0.5039750039577484,0.49385000228881837,0.4818775016069412,0.17491421739066618,-0.003874157481874993,0.012648924503404593
2014-12-26,0.5147500038146973,0.5048000037670135,0.49542500257492067,0.4826100015640259,0.2519191937685058,9.723352144486532E-4,0.012404771360421537
2014-12-29,0.5139999985694885,0.5071250021457672,0.49698000252246854,0.48334000140428546,0.23937283197215353,-0.001457028148908439,0.012062744749159268
2014-12-30,0.5092499852180481,0.5091250002384186,0.49845500230789186,0.4840675011277199,-0.13286699298690552,-0.009241271137471157,0.012042254495904294
2014-12-31,0.5012500286102295,0.510875004529953,0.4996950030326843,0.4843300014734268,-0.7307551244021802,-0.015709291782096416,0.01217914801525207
2015-01-02,0.503250002861023,0.5108500063419342,0.5006000030040741,0.48463750153779983,-0.49173045173617036,0.003989973339928986,0.011464613733299146
2015-01-05,0.4947499930858612,0.5097750037908554,0.50155000269413,0.4848600015044212,-1.120912976710317,-0.016890232939569597,0.011318906128750826
2015-01-06,0.47975000739097595,0.5067000031471253,0.502000002861023,0.48490500152111055,-2.1186683143614333,-0.0303183141071456,0.01195916002891841
2015-01-07,0.47850000858306885,0.5026000022888184,0.5023300027847291,0.48499000161886213,-1.9141628498168077,-0.002605521185304346,0.012805855892944551
2015-01-08,0.4964999854564667,0.5006249994039536,0.5030150026082992,0.48519500136375426,-0.4389349444976273,0.037617505852715116,0.012359500308687649
2015-01-09,0.4984999895095825,0.4990500003099442,0.5035200023651123,0.48535500138998033,-0.24437095270364206,0.0040282056630416676,0.012327621556221158
2015-01-12,0.492249995470047,0.49679999947547915,0.5039600020647049,0.48543500125408173,-0.6875471921311465,-0.012537601145557057,0.012435518970992338
2015-01-13,0.49149999022483826,0.4945499986410141,0.50444500207901,0.4855375012755394,-0.7527390182812064,-0.001523626718355912,0.012404711250220005
2015-01-14,0.4934999942779541,0.4929749995470047,0.5045450019836426,0.4857050013542175,-0.6172869817749789,0.004069184319212166,0.012230949036131974
2015-01-15,0.49000000953674316,0.4918499976396561,0.5044100022315979,0.48583500146865843,-0.9597314344828275,-0.0070921677442606825,0.011839240791549438
2015-01-16,0.49900001287460327,0.4914249986410141,0.5043250024318695,0.4860475015640259,-0.18054279355757685,0.01836735339325587,0.01183924085116814
2015-01-20,0.5005000233650208,0.49200000166893004,0.5042700028419494,0.48619000166654586,-0.032851208882172925,0.0030060329693707387,0.011794980399707737
2015-01-21,0.5074999928474426,0.4947750002145767,0.5043100023269653,0.48645750164985657,0.5787394599045462,0.013985952358920695,0.011684862766584174
2015-01-22,0.5162500143051147,0.4985500007867813,0.5047400027513504,0.4867725017666817,1.3713896588318157,0.01724142183446774,0.011430021122273327
2015-01-23,0.5177500247955322,0.5006750047206878,0.5050850027799606,0.4870875018835068,1.4814634496419916,0.0029055892471722866,0.011542655836256984
2015-01-26,0.515500009059906,0.5023750066757202,0.5055050027370452,0.4873675018548965,1.2722321670096526,-0.004345756886278833,0.011623275963719343
2015-01-27,0.4907500147819519,0.5022250086069107,0.5054950028657913,0.48735500186681746,-0.773182093923152,-0.04801162724146125,0.011333021455245859
2015-01-28,0.4827499985694885,0.5013500094413758,0.5053750026226044,0.4871750018000603,-1.335136641510994,-0.016301611760557794,0.011384606638092367
2015-01-29,0.4945000112056732,0.5014500111341477,0.5053700029850006,0.4871275019645691,-0.244634369728628,0.024339746599695452,0.011087951941960942
2015-01-30,0.47999998927116394,0.5004500091075897,0.5051200026273728,0.4869800019264221,-1.3823664220208338,-0.029322591720788466,0.011682874992615798
2015-02-02,0.49050000309944153,0.49960000813007355,0.5048450028896332,0.48700000196695326,-0.4312656068603775,0.021875029297856646,0.011622768443311279
2015-02-03,0.5027499794960022,0.4998250037431717,0.5048950028419494,0.487125001847744,0.5827913340733172,0.024974467521210533,0.01173228974110167
2015-02-04,0.5040000081062317,0.4994750052690506,0.5048050034046173,0.4873125019669533,0.6129782420285171,0.002486382220209384,0.011215741266226216
2015-02-05,0.5122500061988831,0.49907500445842745,0.5048250031471252,0.4876550021767616,1.2445428717970375,0.01636904357134942,0.010797139962624063
2015-02-06,0.5099999904632568,0.4983000010251999,0.5047350025177002,0.48804000198841097,0.9501819011137249,-0.004392417195506374,0.011063657998527553
2015-02-09,0.5095000267028809,0.4977000027894974,0.5046400034427643,0.48835000216960905,0.8386364152580326,-9.80321117107936E-4,0.01128322333506189
2015-02-10,0.5237500071525574,0.5010000020265579,0.5046550035476685,0.48880000233650206,1.8009167038740483,0.027968556825977375,0.012292351882906031
2015-02-11,0.5202500224113464,0.5047500044107437,0.5045750045776367,0.4891425025463104,1.3520853458229927,-0.006682548340646543,0.012721101917436535
2015-02-12,0.5575000047683716,0.5110500037670136,0.505435004234314,0.48994750261306763,2.9476931379036944,0.07160015521839358,0.01738647644789728
2015-02-13,0.5577499866485596,0.5188250035047531,0.5062850034236908,0.4908025023341179,2.359179435328393,4.4839798753338125E-4,0.020393735051225964
2015-02-17,0.559499979019165,0.5257250010967255,0.5069050025939942,0.49169500201940536,2.032242761791876,0.003137592850733936,0.023047184758807005
2015-02-18,0.5529999732971191,0.5307500004768372,0.5074900019168854,0.4924950018525124,1.537337604634054,-0.011617526301682396,0.02453102758524649
2015-02-19,0.5544999837875366,0.5357999980449677,0.5080450010299683,0.4934125018119812,1.4202126074350427,0.0027124964970143784,0.025955608292410864
2015-02-20,0.5584999918937683,0.5404249966144562,0.5088150012493133,0.4943600016832352,1.4086008426356396,0.007213720871386609,0.027509561392013084
2015-02-23,0.5540000200271606,0.5448249995708465,0.5095300018787384,0.49527000188827514,1.136343014540407,-0.008057246073270491,0.028545535383307456
2015-02-24,0.5577499866485596,0.5496499955654144,0.5105500018596649,0.49623500168323514,1.150539722223146,0.006768892573713406,0.029616524152040448
2015-02-25,0.5534999966621399,0.5526249945163727,0.5114900016784668,0.4972025015950203,0.9118731951448852,-0.007619883618388346,0.02926667713533824
2015-02-26,0.5550000071525574,0.5560999929904937,0.512775001525879,0.49820500165224074,0.8785563931325902,0.0027100460694909397,0.027972033035140398
2015-02-27,0.5515000224113464,0.5554999947547913,0.5140200018882751,0.49916250199079515,0.6748459436068097,-0.0063062787317205715,0.027006197967254328
2015-03-02,0.5649999976158142,0.5562249958515167,0.5156450021266937,0.5002825018763543,1.1088786901024363,0.0244786485147204,0.024777280132546486
2015-03-03,0.5544999837875366,0.5557249963283539,0.5166650021076202,0.5013450017571449,0.614860583174375,-0.018584095349708892,0.02240342843881793
2015-03-04,0.5607500076293945,0.5564999997615814,0.5177700018882752,0.5023875018954277,0.8180159955322576,0.011271459016404016,0.020934807636667895
2015-03-05,0.5715000033378601,0.5582000017166138,0.5189900016784668,0.5036250019073486,1.2493943224647817,0.019170745541158083,0.0196095043946864
2015-03-06,0.5637500286102295,0.5587250053882599,0.5198750019073486,0.5050500023365021,0.7817754277308769,-0.01356076059906683,0.018131840815225977
2015-03-09,0.5652499794960022,0.5598500013351441,0.5208550012111663,0.5065050020813942,0.8146523173991391,0.0026606666246570686,0.015850294373716708
2015-03-10,0.574999988079071,0.5615750014781952,0.5220700013637543,0.5079600018262863,1.4852448904059214,0.01724902067535202,0.013053395896192957
2015-03-11,0.5720000267028809,0.5634250044822693,0.5232150018215179,0.5093200021982193,1.2501325542568142,-0.0052173242406705,0.011178836320975476
2015-03-12,0.5667499899864197,0.5646000027656555,0.5242700016498566,0.5106250020861626,0.9220293474060733,-0.009178385439461274,0.006941202171438518
2015-03-13,0.5674999952316284,0.5662000000476837,0.5254350018501281,0.5119450020790101,0.93876076054942,0.001323344081976449,0.007083804638893195
2015-03-16,0.5742499828338623,0.5671249985694885,0.5268950009346008,0.5132950019836425,1.6453915786525626,0.011894251381409862,0.007642548914500667
