Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2014-10-27,26.96446990966797,26.468680572509765,28.30532768249512,28.430598239898682,-0.32142213570202705,0.0018340663527945434,1.0551332443437178
2014-10-28,27.369855880737305,26.5233304977417,28.272158737182618,28.426893405914306,0.13774182577282718,0.015034079009429624,0.9960516391750899
2014-10-29,27.39129638671875,26.61956615447998,28.234731483459473,28.420515918731688,0.21380408955464297,7.833620343077867E-4,0.9628389175887523
2014-10-30,27.440162658691406,26.748213005065917,28.20064506530762,28.415409927368163,0.33034903265723475,0.00178400727306759,0.9202838314955178
2014-10-31,27.87746238708496,26.98710708618164,28.17642158508301,28.415529594421386,0.9039432864728825,0.015936484554877235,0.864770799161411
2014-11-03,27.68499183654785,27.158536529541017,28.14915645599365,28.417459297180176,0.8236647883692587,-0.006904163222054132,0.7823652403669109
2014-11-04,27.629642486572266,27.296009063720703,28.12313789367676,28.418631076812744,0.812326282624108,-0.0019992546973597973,0.7547046061295549
2014-11-05,27.221263885498047,27.361878204345704,28.091285362243653,28.419448833465577,0.4066607706298082,-0.014780451874203104,0.66629453407618
2014-11-06,27.027795791625977,27.352204704284667,28.06240467071533,28.418965167999268,0.19993139639049967,-0.007107241408255816,0.6225074804276888
2014-11-07,26.976436614990234,27.358337783813475,28.034291877746583,28.412802085876464,0.13187642785427212,-0.0019002354846729605,0.6200938407355191
2014-11-10,27.299549102783203,27.391845703125,28.010247917175292,28.40910722732544,0.5937374914435352,0.011977582228685533,0.6219684124510744
2014-11-11,27.439165115356445,27.398776626586915,27.983281936645508,28.406080532073975,0.7570252786018525,0.005114224123174557,0.6315661665554445
2014-11-12,27.290573120117188,27.388704299926758,27.952735786437987,28.39728467941284,0.4600056540788119,-0.005415324942087895,0.6226834178536903
2014-11-13,27.194337844848633,27.36412181854248,27.916236000061033,28.387691020965576,0.23397787032097234,-0.0035263193207772927,0.5905277830543966
2014-11-14,27.145471572875977,27.290922737121583,27.874670104980467,28.37061290740967,0.014003992308487704,-0.0017969281786323356,0.4610586097260719
2014-11-17,26.752052307128906,27.197628784179688,27.821605796813966,28.35092197418213,-1.1111388243659301,-0.014492998019609972,0.38341775157983365
2014-11-18,26.678255081176758,27.102490043640138,27.775751686096193,28.32987476348877,-1.5374528082599777,-0.002758563160123715,0.3388685946681523
2014-11-19,26.77598762512207,27.05796241760254,27.729767951965332,28.31078218460083,-1.3533565183172782,0.003663378419912821,0.3206344226217552
2014-11-20,26.66828155517578,27.02201099395752,27.68337532043457,28.286927661895753,-1.5147613272572056,-0.004022487291756732,0.3425135594693043
2014-11-21,26.801416397094727,27.00450897216797,27.645359687805175,28.264571533203124,-1.091465282746384,0.004992254249434625,0.3481622245829095
2014-11-24,26.889673233032227,26.96352138519287,27.611622276306154,28.241903762817383,-0.8205295130026917,0.0032929914833555976,0.35100542584110983
2014-11-25,26.97992706298828,26.917597579956055,27.57285873413086,28.2213751411438,-0.508444991567006,0.0033564494880206908,0.3505984781830823
2014-11-26,26.94452476501465,26.8829927444458,27.528580322265626,28.206057205200196,-0.5479004014022224,-0.0013121717449784563,0.34919440957148895
2014-11-28,27.017324447631836,26.865291404724122,27.481270217895506,28.18897909164429,-0.28429684381079007,0.0027018358368566284,0.34253691562709593
2014-12-01,26.61692237854004,26.812436485290526,27.41916072845459,28.170380153656005,-1.4063206532337154,-0.01482019693948242,0.3091451666206623
2014-12-02,26.614429473876953,26.798674201965333,27.365687522888184,28.147727336883545,-1.3440579549716891,-9.36586366985782E-5,0.28549514384864344
2014-12-03,26.493263244628906,26.780175018310548,27.316013908386232,28.12102565765381,-1.687082369164401,-0.004552651762344784,0.2655882691539004
2014-12-04,26.791942596435547,26.781770515441895,27.265472679138185,28.09735565185547,-0.49383583095594163,0.011273784925954457,0.25904128875995114
2014-12-05,26.191091537475586,26.734051513671876,27.215809020996094,28.068734226226805,-2.2574202190946187,-0.022426558163792847,0.3043029873341976
2014-12-08,26.276857376098633,26.681595611572266,27.165826263427736,28.045423221588134,-1.7085069186004598,0.0032746187191293125,0.3313974966137609
2014-12-09,26.595481872558594,26.652176475524904,27.122953948974608,28.014652690887452,-0.6689670718491372,0.01212566982038655,0.31745517341126345
2014-12-10,26.23098373413086,26.57728214263916,27.07179443359375,27.983034515380858,-1.6892269412648644,-0.013705265434721307,0.3057351943369045
2014-12-11,26.34467124938965,26.51729679107666,27.03197376251221,27.949925422668457,-1.2255412692748628,0.004334092705446756,0.29005430276690003
2014-12-12,25.861995697021484,26.401763916015625,26.980694541931154,27.911371269226073,-2.3972714308639134,-0.018321562937679347,0.32183754973059
2014-12-15,25.619661331176758,26.3020378112793,26.919382858276368,27.871705169677735,-2.526065694586517,-0.009370288692478444,0.3711605043041538
2014-12-16,24.70168113708496,26.110762977600096,26.837647247314454,27.82501834869385,-3.1695027414367916,-0.03583108231702891,0.553095420861845
2014-12-17,25.17538070678711,25.978974723815917,26.77895839691162,27.7822806930542,-1.944568838780908,0.019176815014058983,0.6192602392163498
2014-12-18,25.485031127929688,25.848283576965333,26.717726516723634,27.745127696990966,-1.2916083888367136,0.01229973142209915,0.642606478440003
2014-12-19,25.74681282043457,25.80385570526123,26.67331844329834,27.709689998626708,-0.8045954555223319,0.010271978526955364,0.6489482204358422
2014-12-22,26.171646118164062,25.793334579467775,26.65375217437744,27.686388988494873,-0.10333954694605903,0.016500422817084106,0.6369195463021758
2014-12-23,26.456863403320312,25.779472732543944,26.651139373779298,27.668697566986083,0.38830845207790743,0.010897949783842559,0.6207405427207348
2014-12-24,26.366111755371094,25.79298553466797,26.64199447631836,27.64656831741333,0.3038377573506393,-0.0034301741126965754,0.5956399833108166
2014-12-26,26.62839126586914,25.82135753631592,26.645983505249024,27.631090812683105,0.7937183944779751,0.009947599135265646,0.5783715047636981
2014-12-29,26.443897247314453,25.879547691345216,26.651787567138673,27.61311815261841,0.5538540781523159,-0.00692847031999121,0.5475114395576189
2014-12-30,26.44838523864746,25.962420082092287,26.670984840393068,27.596693248748778,0.5843338247658336,1.6971746982051206E-4,0.541054237427322
2014-12-31,26.247936248779297,26.117045593261718,26.67652961730957,27.57556625366211,0.2529116080235986,-0.007578874402330613,0.5299557596260341
2015-01-02,26.16865348815918,26.216372871398924,26.674804344177247,27.554090213775634,0.13580826127108214,-0.003020533114248339,0.5226463389445738
2015-01-05,25.623151779174805,26.230184936523436,26.65601593017578,27.529727096557618,-0.8222805597715811,-0.020845616272583693,0.5060103545256668
2015-01-06,25.029281616210938,26.158431816101075,26.614110946655273,27.493416786193848,-1.7236496375076718,-0.023177092657529146,0.5522364428112955
2015-01-07,24.986400604248047,26.039907264709473,26.575536842346192,27.45674247741699,-1.5767351812655663,-0.0017132338282980324,0.589966107747995
2015-01-08,25.065183639526367,25.90073928833008,26.53755111694336,27.421439399719237,-1.2991433202787175,0.0031530365868273984,0.5964872072346823
2015-01-09,24.740575790405273,25.738185691833497,26.484965515136718,27.378562126159668,-1.60957503318263,-0.012950547412276112,0.6368201554535146
2015-01-12,24.560070037841797,25.531353569030763,26.428340988159178,27.331536235809327,-1.653081345638241,-0.007295939839584457,0.6752756104694616
2015-01-13,24.741073608398438,25.36107120513916,26.37435920715332,27.28750213623047,-1.2472792427699235,0.007369831204786997,0.7049230113788862
2015-01-14,24.974931716918945,25.21372585296631,26.31630859375,27.246365089416503,-0.8521241871614916,0.009452221525306967,0.7195444746766124
2015-01-15,25.02080535888672,25.09101276397705,26.263024864196776,27.206090660095214,-0.8305869751614879,0.0018367874830543353,0.7021827179739629
2015-01-16,25.334444046020508,25.007591819763185,26.217120895385744,27.17012939453125,-0.39764197056436024,0.012535115582216582,0.6979602760911929
2015-01-20,25.275606155395508,24.972837257385255,26.17820774078369,27.134746551513672,-0.4645650903325375,-0.0023224464889823448,0.7015269729491626
2015-01-21,25.83108139038086,25.053017234802248,26.15427345275879,27.10833906173706,0.3207024446674779,0.021976732489431352,0.702697683402016
2015-01-22,26.64634132385254,25.219011306762695,26.147671546936035,27.090981712341307,1.3924290804876884,0.03156120029009979,0.7302935943856478
2015-01-23,26.923580169677734,25.404850959777832,26.140152168273925,27.07520004272461,1.6616627779931012,0.010404386945874039,0.7647671130712748
2015-01-26,26.68722915649414,25.599516296386717,26.12511344909668,27.054197692871092,1.299501581077207,-0.008778587828738334,0.7836682749857516
2015-01-27,25.86050033569336,25.729559326171874,26.096511993408203,27.024623889923095,0.3057595439194966,-0.03097844350767314,0.7523686264805826
2015-01-28,25.4301815032959,25.798470115661623,26.06122886657715,26.988732433319093,-0.20535260566825278,-0.01664000413029609,0.728450250814713
2015-01-29,25.463090896606445,25.847286033630372,26.027581253051757,26.951125679016112,-0.09639661604256956,0.0012941076848500522,0.69935076001137
2015-01-30,26.65282440185547,26.010487937927245,26.025596694946287,26.92360124588013,1.516873503413511,0.04672384472411334,0.7265431484057543
2015-02-02,26.351652145385742,26.112208747863768,26.019064636230468,26.89740816116333,1.076002058984725,-0.011299825186585483,0.7358274595862139
2015-02-03,26.38954734802246,26.223602867126466,26.011335830688477,26.870551891326905,1.0427441273305273,0.0014380579414013826,0.758889227976221
2015-02-04,26.066434860229492,26.247138214111327,25.99929889678955,26.84133710861206,0.5526510219173785,-0.012243957182432751,0.7533816445832106
2015-02-05,26.306774139404297,26.213181495666504,25.989406051635743,26.817382869720458,0.7875626651523503,0.00922025894463608,0.7500072874524003
2015-02-06,26.477306365966797,26.16855411529541,25.981158714294434,26.796390495300294,0.9183911851985106,0.006482445383034015,0.7519713163197477
2015-02-09,26.31924057006836,26.13175525665283,25.967944984436034,26.770401859283446,0.6313296335442291,-0.005969859385001903,0.7184912119554533
2015-02-10,26.77349281311035,26.223054504394533,25.964524345397948,26.746552333831787,1.1792310996637594,0.017259321819436995,0.676021772199236
2015-02-11,26.725126266479492,26.35254898071289,25.9586803817749,26.719975299835205,1.0325002393516598,-0.001806508660206464,0.6291685885711287
2015-02-12,27.072172164916992,26.513457107543946,25.96778537750244,26.693473052978515,1.4605792040231298,0.012985753368461687,0.6105800985481583
2015-02-13,27.375341415405273,26.585708808898925,25.983003616333008,26.674345569610594,1.7889409644933199,0.011198556534047175,0.6021680219600166
2015-02-17,27.067686080932617,26.657312202453614,25.99449207305908,26.655252990722655,1.1764139415048582,-0.011238410867801103,0.5805147165293978
2015-02-18,26.911115646362305,26.709469032287597,25.99687553405762,26.6311741065979,0.8404902149282043,-0.005784404108358784,0.5289528524650955
2015-02-19,27.069181442260742,26.809743690490723,26.01443733215332,26.615123176574706,1.0337500999212403,0.00587362478670794,0.5230862758812936
2015-02-20,26.87371826171875,26.866438102722167,26.02637454986572,26.596100406646727,0.6321279286907285,-0.007220875184531167,0.5282292513415886
2015-02-23,26.522682189941406,26.870975685119628,26.02491855621338,26.573936252593995,0.0056053334880870696,-0.013062430303044067,0.5204489153208798
2015-02-24,26.731109619140625,26.912162590026856,26.034921073913573,26.553357753753662,0.4012222725129055,0.007858459702777112,0.5212838621615963
2015-02-25,27.11904525756836,26.946717834472658,26.050408554077148,26.541191158294676,1.0409775410593392,0.014512515340925307,0.5131321926419116
2015-02-26,27.697954177856445,27.04400062561035,26.087127723693847,26.5339111328125,2.020476497830676,0.02134695063155015,0.49477406728964685
2015-02-27,27.843555450439453,27.121138954162596,26.131605606079102,26.525494232177735,2.1948554530855144,0.00525675187589887,0.46757403461055885
2015-03-02,28.488784790039062,27.232483291625975,26.207347679138184,26.52249746322632,2.649884014173546,0.023173381745305296,0.5961350501860697
2015-03-03,28.603469848632812,27.386061668395996,26.275909461975097,26.527433929443358,2.2908077307890533,0.00402562129058762,0.6904913458901131
2015-03-04,28.59000587463379,27.553950691223143,26.338008956909178,26.527867736816408,1.9274081971998365,-4.7071121336934537E-4,0.756609842687734
2015-03-05,28.6877384185791,27.71580638885498,26.396827468872072,26.535072956085205,1.8066739927339743,0.0034184163645809102,0.7887219191935692
2015-03-06,28.306533813476562,27.85908794403076,26.43952522277832,26.54663869857788,1.197822350264552,-0.013288067520012617,0.7879054768778144
2015-03-09,28.364625930786133,28.043282318115235,26.477680473327638,26.564409923553466,1.1497584044233904,0.0020522511760840537,0.789293581744954
2015-03-10,27.67452049255371,28.137623405456544,26.50384864807129,26.572921562194825,0.20130229504549427,-0.0243297916184892,0.7432975107322878
2015-03-11,27.483543395996094,28.174073219299316,26.52095169067383,26.583467597961427,-0.10641742000381871,-0.006900827662361946,0.7221762272298605
2015-03-12,27.699451446533203,28.174222946166992,26.546062774658203,26.598925170898436,0.12994298683467975,0.00785590298260317,0.6952253664868122
2015-03-13,27.291072845458984,28.118974685668945,26.562916526794435,26.61695068359375,-0.4781653263233097,-0.01474320175121484,0.688013028854261
2015-03-16,27.649587631225586,28.0350549697876,26.59094955444336,26.633739585876466,0.023072230203530462,0.013136705463972097,0.6856077795364964
2015-03-17,27.466590881347656,27.92136707305908,26.616908302307127,26.64585632324219,-0.2776409270189355,-0.006618426007600398,0.6739766049229479
2015-03-18,27.898405075073242,27.852206993103028,26.6624133682251,26.65921464920044,0.2993327926721953,0.015721433926437062,0.6525387050528075
2015-03-19,27.82311248779297,27.765744400024413,26.71828998565674,26.666200466156006,0.1295530282421646,-0.0026988133220399078,0.6355474238654127
2015-03-20,27.941286087036133,27.72921962738037,26.7773876953125,26.676462268829347,0.24404730236133063,0.004247317739703321,0.6028843585114676
2015-03-23,27.863998413085938,27.679156875610353,26.833363990783692,26.685457553863525,0.0053095718471625,-0.0027660743213267598,0.5233597553878615
2015-03-24,28.431440353393555,27.754848861694335,26.907181282043457,26.696073398590087,1.043529295287437,0.020364698988825883,0.46496463684277034
2015-03-25,27.86275291442871,27.792769813537596,26.973234939575196,26.70078796386719,-0.28513989626039854,-0.020002062220423725,0.4231908742771902
2015-03-26,27.682498931884766,27.791074562072755,27.032063446044923,26.70321132659912,-0.7083126135560703,-0.006469352942171084,0.4237533209075713
