Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2014-10-29,17.260000228881836,17.225,16.005433368682862,14.71066665649414,0.5574860848439029,-0.017550467024490424,0.7826803749095014
2014-10-30,17.488332748413086,17.342499923706054,16.07196668624878,14.75531665802002,0.7718450667592416,0.013228998638665846,0.7882617427073458
2014-10-31,17.616666793823242,17.4486665725708,16.14116668701172,14.801149997711182,0.9157245847209742,0.007338266446342717,0.795453888039519
2014-11-03,17.65999984741211,17.533333206176756,16.211000022888182,14.846899995803833,0.9106277434010502,0.002459775966476282,0.8135411476183042
2014-11-04,17.78499984741211,17.56716651916504,16.28480001449585,14.893416662216186,0.9704916914494386,0.007078142756514093,0.8327391809151186
2014-11-05,17.086666107177734,17.566166496276857,16.341233329772948,14.929899997711182,0.12905238972274027,-0.039265321688264694,0.8329908236228393
2014-11-06,17.684999465942383,17.54383316040039,16.42023332595825,14.972316665649414,0.7996425647257126,0.035017560184739706,0.8474614344754665
2014-11-07,17.836666107177734,17.52649974822998,16.502766647338866,15.016516656875611,0.8934485578806037,0.008576004852441746,0.8101562587692138
2014-11-10,18.170000076293945,17.615666389465332,16.582866649627686,15.064549989700318,1.3633773948796932,0.018688131913960786,0.6555413356383585
2014-11-11,18.049999237060547,17.66383304595947,16.644733295440673,15.111316652297974,1.165528205994349,-0.0066043389504417925,0.5634064321455233
2014-11-12,18.148332595825195,17.75266628265381,16.709799938201904,15.159183311462403,1.2748481620921859,0.00544783174077641,0.5173160805408938
2014-11-13,18.266666412353516,17.83049964904785,16.784266605377198,15.21056664466858,1.4611461204858875,0.006520368518898622,0.4655021263379048
2014-11-14,18.463333129882812,17.915166282653807,16.856733264923097,15.262283306121827,1.7853118872426077,0.010766426292007702,0.43769198415936
2014-11-17,18.225000381469727,17.97166633605957,16.921299934387207,15.30973331451416,1.1734083907197865,-0.01290843569449254,0.40267362504688087
2014-11-18,18.166667938232422,18.009833145141602,16.98703329086304,15.356049995422364,0.9313039940452311,-0.0032006826895111737,0.40606301325572847
2014-11-19,17.88833236694336,18.089999771118165,17.015633296966552,15.3951833152771,0.16185088007445492,-0.01532122303525431,0.3722515022354666
2014-11-20,18.17333221435547,18.138833045959473,17.044133281707765,15.439816637039184,0.8739211020357198,0.015932164137265985,0.37989597733957453
2014-11-21,18.155000686645508,18.17066650390625,17.07396661758423,15.484916639328002,0.796638222045266,-0.0010087048150410473,0.38463828636128755
2014-11-24,18.876667022705078,18.241333198547363,17.126599941253662,15.536649980545043,2.23647912678915,0.039750278643085654,0.42395532215853315
2014-11-25,20.031667709350586,18.439500045776366,17.199466648101808,15.604349985122681,3.171562818808361,0.061186685406711856,0.6242982644835657
2014-11-26,20.100000381469727,18.63466682434082,17.272766666412352,15.67974998474121,2.555761396533046,0.003411232310290551,0.7458966359529493
2014-11-28,20.5,18.858000183105467,17.35293333053589,15.757816658020019,2.431161394840923,0.019900478156161368,0.8867161548788893
2014-12-01,19.95166778564453,19.006833648681642,17.4210333442688,15.829483337402344,1.589016903464663,-0.02674791289538872,0.9381069620635136
2014-12-02,19.616666793823242,19.14600028991699,17.48693334579468,15.897450008392333,1.111053162732468,-0.016790625997808884,0.952099788126591
2014-12-03,19.76333236694336,19.305666732788087,17.557433338165282,15.968050003051758,1.1396929560921825,0.0074765797197665716,0.9700704229754767
2014-12-04,19.71500015258789,19.48833351135254,17.621266689300537,16.038566675186157,1.0031594037674443,-0.0024455498424096945,0.9229176418777505
2014-12-05,19.81333351135254,19.652333641052245,17.696533374786377,16.107383337020874,1.0068189986297713,0.004987743241368461,0.9115344159135764
2014-12-08,19.476667404174805,19.784500312805175,17.759566707611086,16.17338334083557,0.5641717696260686,-0.016991896239208472,0.8846312819762024
2014-12-09,19.80666732788086,19.877500343322755,17.82476671218872,16.239433345794676,0.8475217377635124,0.016943346459534422,0.8816889569318743
2014-12-10,19.523332595825195,19.826666831970215,17.88823335647583,16.301283340454102,0.45695159306986377,-0.014305017970228028,0.8540273474705609
2014-12-11,19.81833267211914,19.798500061035156,17.966633358001708,16.363216667175294,0.7214477609394823,0.015110129115816382,0.834085656662853
2014-12-12,19.678333282470703,19.716333389282227,18.032933368682862,16.42418333053589,0.4836280273462843,-0.007064135614465271,0.8088168471608772
2014-12-15,19.68000030517578,19.689166641235353,18.07753335952759,16.480766668319703,0.42072887633293365,8.471361274092736E-5,0.7891071397594384
2014-12-16,19.440000534057617,19.67150001525879,18.125500011444093,16.536766672134398,0.04202828061596718,-0.012195110131936575,0.7435560296952202
2014-12-17,20.0049991607666,19.695666694641112,18.19296667098999,16.5999666595459,0.7268101148892657,0.029063714567247233,0.6938984979988052
2014-12-18,20.573333740234375,19.78150005340576,18.26363332748413,16.668866662979127,1.5099272753403845,0.028409627758564454,0.6214981166186804
2014-12-19,20.726667404174805,19.872833442687988,18.335733318328856,16.735783338546753,1.7058682621736816,0.007453029532134683,0.5651572771957284
2014-12-22,20.953332901000977,20.020499992370606,18.44026662826538,16.810549993515014,2.156698163033273,0.010935935450023986,0.48724145382270345
2014-12-23,20.8700008392334,20.126833343505858,18.55963331222534,16.888133335113526,1.8467555440355197,-0.003977031346817251,0.46992359038636183
2014-12-24,20.998332977294922,20.27433338165283,18.6654333114624,16.964383335113524,1.8222430662405995,0.006149119928173293,0.5201462351775261
2014-12-26,21.238332748413086,20.416333389282226,18.765433311462402,17.043833332061766,1.9358829185118906,0.01142946782383492,0.5841861676860737
2014-12-29,20.481666564941406,20.496666717529298,18.84879997253418,17.116433324813844,0.6429018531195843,-0.03562738151035972,0.5835517656625301
2014-12-30,20.299999237060547,20.558666610717772,18.923699951171876,17.186166648864745,0.301570458414152,-0.008869753215874554,0.5838854774102809
2014-12-31,20.428333282470703,20.657499885559083,18.99599994659424,17.256799983978272,0.4589109057730218,0.0063218743957321995,0.5749118810269912
2015-01-02,20.23666763305664,20.680666732788087,19.051799964904784,17.322633333206177,0.08550644616651362,-0.009382343961390545,0.5672194497194963
2015-01-05,20.621667861938477,20.685500144958496,19.122299995422363,17.393416681289672,0.6886892212371896,0.019024882745662,0.5636326964127967
2015-01-06,20.308332443237305,20.643666648864745,19.17029998779297,17.455183334350586,0.09023633194511659,-0.015194475092846237,0.5550136666835908
2015-01-07,20.921667098999023,20.64050006866455,19.22853332519531,17.521916675567628,1.091095722402054,0.03020113332672766,0.5418104537885904
2015-01-08,21.20166778564453,20.673666763305665,19.307000007629394,17.59288335800171,1.4303298487129992,0.013383287542076615,0.5603027392317081
2015-01-09,20.969999313354492,20.670833396911622,19.375033340454102,17.659950017929077,0.931673839739159,-0.010926898517243055,0.5338949134941107
2015-01-12,21.213333129882812,20.668333435058592,19.45409999847412,17.72976668357849,1.2540988144229028,0.011603901978831066,0.5350453329478465
2015-01-13,20.791667938232422,20.699333572387694,19.520166702270508,17.796066694259643,0.38968519337085106,-0.01987736623323937,0.4969852500647025
2015-01-14,21.049999237060547,20.774333572387697,19.588833351135253,17.865000019073488,0.8399612014892296,0.012424751087578532,0.45656769006458675
2015-01-15,20.34666633605957,20.76616687774658,19.642566680908203,17.926783351898194,-1.0031875636490704,-0.033412490569723695,0.36400675090605594
2015-01-16,20.834999084472656,20.826000022888184,19.703566665649415,17.99418334007263,0.25179702165586276,0.024000626950255417,0.3243315035955244
2015-01-20,20.74333381652832,20.838166618347167,19.776700019836426,18.058966674804687,-0.05752677232463526,-0.004399581088182036,0.3215818370638666
2015-01-21,20.891666412353516,20.896500015258788,19.840833358764648,18.13053334236145,0.3767137991422514,0.007150856132248312,0.32274655340097674
2015-01-22,20.613332748413086,20.865666580200195,19.896366691589357,18.19956666946411,-0.434631078727798,-0.013322712436947938,0.32153838705770954
2015-01-23,21.135000228881836,20.858999824523927,19.955666694641113,18.2692666721344,1.1107673961247002,0.02530728469945795,0.3319029134751929
2015-01-26,21.155000686645508,20.877499961853026,20.017766723632814,18.331250009536742,1.1219807811632672,9.463192593837987E-4,0.33943006302508527
2015-01-27,21.0,20.856166648864747,20.074800071716307,18.392300004959107,0.7288416795396476,-0.0073269052996701115,0.3262024726529042
2015-01-28,20.90833282470703,20.867833137512207,20.12763339996338,18.45595000267029,0.3888775018404835,-0.004365103585379464,0.3207937439596408
2015-01-29,21.54833221435547,20.9176664352417,20.189333381652833,18.523033323287965,2.0508278623294904,0.030609776255912706,0.34246277975910033
2015-01-30,21.065000534057617,20.989499855041505,20.24613338470459,18.5837166595459,0.5654700656665039,-0.02243012013597306,0.33099394473333515
2015-02-02,20.851667404174805,20.99116668701172,20.299833374023436,18.643433332443237,-0.19300619017627313,-0.010127373580546476,0.29489184115371775
2015-02-03,20.588333129882812,20.97566661834717,20.353833389282226,18.68473334312439,-1.0738012222643314,-0.01262893125943822,0.2966875822627175
2015-02-04,20.946666717529297,20.981166648864747,20.4093000793457,18.726716680526735,0.03000078795648893,0.0174046915496225,0.26110599091226794
2015-02-05,21.184999465942383,21.038333320617674,20.469900054931642,18.771933336257934,0.8734007277902991,0.011378075167140378,0.26677275175043025
2015-02-06,20.93666648864746,21.01849994659424,20.511100044250487,18.818849992752074,-0.008006285501709998,-0.011722113927552801,0.26022016216852856
2015-02-09,20.838333129882812,20.98683319091797,20.52723335266113,18.86335000038147,-0.3594432944169151,-0.004696705601054875,0.2610521547074654
2015-02-10,21.405000686645508,21.02733325958252,20.553333358764647,18.9130500125885,1.684183650192179,0.02719351654619997,0.27505951169221704
2015-02-11,21.953332901000977,21.131833267211913,20.582400016784668,18.96766667366028,2.699292701137264,0.025617014565085763,0.35324057233110984
2015-02-12,22.168333053588867,21.193833351135254,20.626733322143554,19.023883333206175,2.5310968146948767,0.009793508509957846,0.4395656278104527
2015-02-13,22.545000076293945,21.341833305358886,20.68529998779297,19.086116666793824,2.6507659098863563,0.016991219943986672,0.5203528123510857
2015-02-17,22.815000534057617,21.53816661834717,20.746333351135252,19.15188334465027,2.4578482633260337,0.011976068168106915,0.6307687518838996
2015-02-18,22.81333351135254,21.76066665649414,20.808300018310547,19.214783353805544,2.046809209277781,-7.306695884532803E-5,0.7060584188214661
2015-02-19,22.985000610351562,21.96450004577637,20.871733360290527,19.284133367538452,1.9319815175389663,0.007524858167422012,0.7827027584390478
2015-02-20,23.601667404174805,22.20616683959961,20.954233360290527,19.356900033950804,2.228761301034149,0.026829096256169735,0.8881244138381751
2015-02-23,23.03333282470703,22.415833473205566,21.018766670227052,19.421766691207885,1.4097954892310944,-0.024080272369537883,0.9335865555400296
2015-02-24,23.101667404174805,22.642166900634766,21.09033336639404,19.489283361434936,1.3234895288823112,0.002966769072796681,0.9725557553035217
2015-02-25,23.676666259765625,22.869333457946777,21.167500038146972,19.567066698074342,1.6672602507459597,0.024889928745442404,1.0366305441683088
2015-02-26,23.84166717529297,23.058166885375975,21.25076671600342,19.64185004234314,1.6054208165101358,0.006968925173715613,1.0879808465396184
2015-02-27,23.703332901000977,23.211666870117188,21.33123336791992,19.704383363723753,1.3202194257171025,-0.005802206417651341,1.1366162026889484
2015-03-02,24.329999923706055,23.3901668548584,21.42903335571289,19.777266683578492,1.6401550340649778,0.026437928595206727,1.197447681960781
2015-03-03,24.816667556762695,23.590333557128908,21.52526672363281,19.8591166973114,1.7874597591288672,0.020002779884205985,1.260122057305721
2015-03-04,23.918333053588867,23.70083351135254,21.592166709899903,19.927900018692018,0.9863218310006296,-0.03619883697595919,1.2040521991292812
2015-03-05,23.856666564941406,23.788000106811523,21.654766693115235,19.995250005722045,0.8512003775946024,-0.002578210133176822,1.1518045744035126
2015-03-06,23.454999923706055,23.77333335876465,21.704800033569335,20.07253333091736,0.42826471287746887,-0.016836662412242506,1.0863603993846662
2015-03-09,23.121667861938477,23.78216686248779,21.74983337402344,20.15473334312439,0.0232972964703429,-0.014211556719327813,0.972975302977889
2015-03-10,23.09166717529297,23.78116683959961,21.791700057983398,20.2285666847229,-0.14722590899049906,-0.0012975139520489856,0.8150718555384393
2015-03-11,23.426666259765625,23.756166839599608,21.83546672821045,20.300450019836425,0.1637043969661655,0.014507358084178955,0.6958646994434435
2015-03-12,23.55666732788086,23.7276668548584,21.89696674346924,20.372883358001708,0.26448195888010895,0.00554927733522657,0.6191365885863751
2015-03-13,23.55666732788086,23.713000297546387,21.962100105285643,20.44290002822876,0.17201632986767088,0.0,0.548399934597157
2015-03-16,24.02166748046875,23.682167053222656,22.033966789245607,20.51498336791992,0.9392628624287293,0.019739640846289513,0.5168952652645323
2015-03-17,24.15333366394043,23.61583366394043,22.11230010986328,20.582050037384032,1.0893550452518446,0.005481142538449225,0.5051154403737591
2015-03-18,24.19333267211914,23.643333625793456,22.183733406066896,20.65301670074463,1.0737936784324122,0.001656045030273697,0.48542761427604386
2015-03-19,24.364999771118164,23.694166946411134,22.264866752624513,20.71758337020874,1.2979900348118891,0.007095636691544191,0.48067876314417024
2015-03-20,24.01333236694336,23.750000190734863,22.3267000579834,20.777616691589355,0.5208289959580309,-0.014433302174361805,0.4832019610019621
2015-03-23,23.553333282470703,23.793166732788087,22.37373336791992,20.840366687774658,-0.5148789330216421,-0.019155987075991535,0.45512352543153384
2015-03-24,23.3799991607666,23.821999931335448,22.421933364868163,20.89848335266113,-0.9648666552032541,-0.0073592183163774735,0.4369352204550175
2015-03-25,23.10333251953125,23.78966655731201,22.459733352661132,20.956916675567626,-1.444442587920509,-0.011833475242360959,0.4635588735226408
2015-03-26,23.575000762939453,23.791499900817872,22.51540000915527,21.01778335571289,-0.3966881842571646,0.020415593421834754,0.4653090821052013
